PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
7496793,,MALAYSIA,,GELIGA BALM CAP KRIS,,Methyl Salicylate 50 %W/W; Camphor 5 %W/W; Menthol 5 %W/W Ointment,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 bottle,,,,bottle,,,,,,PRICENTRIC,MAL20016152XC,5.28
7023118,,MALAYSIA,Janipro (M) Sdn Bhd,JANIPRO PREBIOTIC & PROBIOTICS LABISA CAPSULE,,Lactobacillus Acidophilus 5 mg; 500 mg; Lactobacillus Rhamnosus 5 mg; 500 mg; Lactobacillus Plantarum 20 mg; 500 mg; Lactobacillus Casei 5 mg; 500 mg; Bifidobacterium Lactis 5 mg; 500 mg; Bifidobacterium Longum 5 mg; 500 mg; Bifidobacterium Breve 5 mg; 500 mg; Saccharomyces Boulardii 75 mg; 500 mg; Galactooligosaccharides 110 mg; 500 mg Hard Capsules,,,120.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 120 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20016165NC,0.82
5141298,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CEPHALEXIN-125 SUSPENSION,,Cephalexin Monohydrate 125 mg /5 ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20020023AZ,0.15
7846075,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,BETAMOX 250MG TABLET,,Amoxycillin 250 mg Tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020025AZ,0.21
8395434,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL CEFTAZIDIME-1G INJECTION,,Ceftazidime 1 G Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL20020152AZ,35.1
3567812,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL ERYTHROMYCIN ES TABLET,,Erythromycin Ethylsuccinate 400 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020154AZ,0.97
4577979,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,VAXCEL CEFUROXIME-750MG INJECTION,,Cefuroxime Sodium 750 mg Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 10 vials,,,,vial,,,,,,PRICENTRIC,MAL20020156AZ,26.0
8485843,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,OFCIN FILM COATED TABLET 200MG,,Ofloxacin 200 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020256AZ,2.94
6105883,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,OFCIN FILM COATED TABLET 400MG,,Ofloxacin 400 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020257AZ,4.74
4422624,,MALAYSIA,,ALLAVIN EXPECTORANT,,Diphenhydramine Hcl 14mg/5ml & Ammonium Chloride 135mg/5ml Expectorant,,,72.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 72 bottle of 60 ml,,,,bottle,,,,,,PRICENTRIC,MAL20020262AZ,2.26
1421214,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,IBUPROFEN TABLET 400MG,,Ibuprofen 400 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020268AZ,0.16
9321198,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,MOLAX-M FILM COATED TABLET,,Domperidone 10 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020484AZ,0.16
6832319,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,LORATEN TABLET 10MG,,Loratadine 10 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020486AZ,0.18
3200867,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,VASCOR TABLET 20MG F/C,,Simvastatin 20mg/Tab tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020688AZ,1.97
3123152,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,VASCOR TABLET 40MG F/C,,Simvastatin 40 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020689AZ,1.33
7254857,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ANUCARE SUPPOSITORY,,Benzyl Benzoate; Zinc Oxide; & Balsam Peru Suppository,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 Supp,,,,suppository,,,,,,PRICENTRIC,MAL20020702X,1.84
1066578,,MALAYSIA,,OK ORANG KAMPUNG MINYAK HIJAU,,Methyl Salicylate 30.8G; Camphor 3G; Menthol 2G Medicated Oil,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 50ml,,,,bottle,,,,,,PRICENTRIC,MAL20020722X,15.5
2562714,,MALAYSIA,,"SII MEASLES,MUMPS & RUBELLA VACCINE LIVE ATTENUATED (FREEZE-DRIED) SINGLE DOSE",,"Live Attenuated Measles, Mumps And Rubella Vaccine Live",,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20020795AZ,35.0
5788586,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL PROMETHAZINE-5 SYRUP,,Promethazine HCL 5 mg/5 ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20020811AZ,0.09
1009230,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DOMIDIN LOZENGES 0.5MG,,Domiphen Bromide 0.5mg Lozenge,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 lozenges,,,,lozenges,,,,,,PRICENTRIC,MAL20020819AZ,0.61
4934471,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,LORATEN SYRUP 5MG/5ML,,Loratadine 1 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20020883AZ,0.08
2958302,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,RASITOL TABLET 40MG,,Frusemide 40 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20020884AZ,0.29
2304670,,MALAYSIA,,Glycophos Concentrate for Solution for Infusion 216mg/ml,,"Sodium glycerophosphate for addition into infusion solution, 20ml vial",,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 10 amp of 20ml,,,,amp,,,,,,PRICENTRIC,MAL20020899ARZ,24.57
7252633,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,LORADINE SYRUP 1MG/ML,,Loratadine 1 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20021012AZ,0.22
9172985,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,LORADINE TABLET 10MG,,Loratadine 10 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021013AZ,0.66
4573856,,MALAYSIA,AV MANUFACTURING SDN.BHD,ARTRICAP 250 MG,,Glucosamine 250 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20021017X,0.48
1153739,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL NASATAB TABLET,,"Paracetamol 500mg, Pseudoephedrine 60mg & Chlorpheniramine 4mg Tablet",,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021133AZ,0.38
8138601,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,FUNGI-STAT CREAM,,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL20021143AZ,0.33
7035744,,MALAYSIA,,AXCEL FLEMIN JUNIOR EXPECTORANT,,Diphenhydramine HCL 7 mg/5ml & Ammonium Chloride 67.5 mg/5ml Syrup,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20021157AZ,0.09
7792239,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,URIPAX FILM COATED TABLET 200MG,,Flavoxate HCL 200 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021159AZ,4.92
2518789,,MALAYSIA,,ATEHEXAL 25,,Atenolol 25 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021163AZ,0.3
6686334,,MALAYSIA,,ATEHEXAL 50,,Atenolol 50 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021164AZ,0.6
8969654,,MALAYSIA,,ATEHEXAL 100,,Atenolol 100 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021165AZ,1.0
9863299,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MOTIDOM TABLET,,Domperidone 10 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021173AZ,0.23
9885764,,MALAYSIA,,OK ORANG KAMPUNG MINYAK PALA PLUS,,Menthol 4% W/W; Methyl Salicylate 20.7% W/W; Camphor Monobromide 3% W/W Liquid (Topically Applied),,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 50ml,,,,bottle,,,,,,PRICENTRIC,MAL20021183X,14.5
6358481,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FROTIN FILM COATED TABLET 200MG,,Metronidazole 200 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021367AZ,0.36
6289884,,MALAYSIA,IMEKS PHARMA SDN. BHD.,SILVERDERM CREAM,,Silver Sulphadiazine 1 % Cream,,,50.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 50 gram,,,,gram,,,,,,PRICENTRIC,MAL20021379AZ,0.46
2342840,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL FUSIDIC ACID OINTMENT,,Sodium Fusidate 2 % Ointment,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL20021410AZ,1.3
9882909,,MALAYSIA,KOMEDIC SDN BHD,MEDOSTATIN 40MG TABLET,,Lovastatin 40 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20021411AZ,2.75
2953420,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,Zycort Injection 100mg,,Hydrocortisone Sodium Succinate 100 mg Injection,,,25.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 25 vials,,,,Vials,,,,,,PRICENTRIC,MAL20021414AZ,4.2
8040658,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL LORATADINE SYRUP,,Loratadine 1 mg/ml Syrup,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60ml,,,,ml,,,,,,PRICENTRIC,MAL20021421AZ,0.15
7541168,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,CARTRIL-S 250MG CAPSULE,,Glucosamine 250 mg Capsule,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20021425X,0.37
4248944,,MALAYSIA,,OK ORANG KAMPUNG MINYAK SERAI PLUS,,Camphor 3% W/W (G/100G); Menthol 3% W/W (G/100G); Methyl Salicylate 27% W/W (G/100G) Liquid (Topically Applied),,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 50ml,,,,bottle,,,,,,PRICENTRIC,MAL20021439X,15.5
2232406,,MALAYSIA,Janipro (M) Sdn Bhd,JANIPRO SAMUCIL G POWDER,,N-Acetyl-L-Cysteine 200 mg; 2000 mg; Ascorbic Acid (Vitamin C) 100 mg; 2000 mg; Galactooligosaccharides 1580 mg; 2000 mg Powder,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 sachet,,,,sachet,,,,,,PRICENTRIC,MAL20026010NC,1.33
1158374,,MALAYSIA,Janipro (M) Sdn Bhd,JANIPRO SAMUCIL CAPSULE,,N-Acetyl-L-Cysteine 300 mg; 500 mg; Ascorbic Acid (Vitamin C) 100 mg; 500 mg Hard Capsules,,,240.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 240 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20026015NC,1.5
5718770,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,REXULTI 1MG FILM-COATED TABLETS,,Brexpiprazole 1 mg Film Coated tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026044ARZ,16.0
3984452,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,REXULTI 2MG FILM-COATED TABLETS,,Brexpiprazole 2 mg Film Coated tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026045ARZ,16.0
8598430,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,REXULTI 3MG FILM-COATED TABLETS,,Brexpiprazole 3 mg Film Coated tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026046ARZ,16.0
6864168,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,REXULTI 4MG FILM-COATED TABLETS,,Brexpiprazole 4 mg Film Coated tablet,,,28.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026047ARZ,16.0
4769125,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,ARITE BECLOMETASONE 100MCG/ACTUATION METERED DOSE INHALER,,Beclomethasone Dipropionate 100 mcg/Dose Inhalation,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 1 canister,,,,canister,,,,,,PRICENTRIC,MAL20026061AZ,50.7
6941954,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,NORPHENADOL TABLET,,Orphenadrine Citrate 35 mg & Paracetamol 450 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20026065AZ,0.33
2667553,,MALAYSIA,AIN MEDICARE SDN. BHD.,INFUSOL K+0.3 NS (POTASSIUM CHLORIDE 0.3% W/V AND SODIUM CHLORIDE 0.9% W/V INTRAVENOUS INFUSION BP),,Potassium Chloride 0.3 %w/v & Sodium Chloride 0.9 %w/v Infusion Solution,,,20.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 20 bottles,,,,bottle,,,,,,PRICENTRIC,MAL20026073AZ,4.4
4194876,,MALAYSIA,AV MANUFACTURING SDN.BHD,UROBASE SACHET 4G FOR ORAL SOLUTION,,Sodium Citrate 4 G Oral Powder,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 sachet,,,,sachet,,,,,,PRICENTRIC,MAL20026079X,1.81
6840800,,MALAYSIA,,OLFEN-75 SR/RETARD DEPOTABS,,Diclofenac Sodium Sr 75 mg tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20031731AZ,1.04
6230550,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,Leucovorin Kabi Injection USP 10MG/ML,,Leucovorin Calcium (Calcium Folinate) 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 vials,,,,box,,,,,,PRICENTRIC,MAL20031755ARZ,156.0
7295210,,MALAYSIA,,VOLUVEN 6% (FREEFLEX WITH OVERWRAP),,Hydroxyethyl Starch 6 % Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,a pack of 10 bag of 500ml,,,,bag,,,,,,PRICENTRIC,MAL20031761ARZ,7.51
6038520,,MALAYSIA,BIO-PHARMACEUTICALS SDN. BHD.,BONKY INJECTION,,Calcitriol 1 mcg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoul,,,,ampoule,,,,,,PRICENTRIC,MAL20031763ACZ,22.4
1397541,,MALAYSIA,,BONKY INJECTION,,Calcitriol 1 mcg/ml Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20031763X,22.4
1542218,,MALAYSIA,BIO-PHARMACEUTICALS SDN. BHD.,BONKY SOFT CAPSULE,,Calcitriol 0.25 Mcg Capsule,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20031764X,1.58
1823709,,MALAYSIA,,APPETON ESSENTIALS NATAL CARE,,Multivitamin & Minerals tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20031769X,1.87
8225235,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ASOLAN TABLET 0.5MG,,Alprazolam 0.5mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20031914AZ,0.94
9375478,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL LORATADINE TABLET,,Loratadine 10 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20031927AZ,0.44
7369414,,MALAYSIA,,TUBERCULIN PPD RT 23 AJV,,Tuberculine Ppd Injection,,,10.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20031943AZ,16.8
3303455,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON ACTIV-C (BLACKCURRANT),,Ascorbic Acid 100 mg tablet,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032177XZ,0.68
7388667,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,CIPQUIN 500 TABLET,,Ciprofloxacin 500 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032244AZ,0.48
8393483,,MALAYSIA,IMEKS PHARMA SDN. BHD.,TYSTATIN ORAL SUSPENSION,,Nystatin 100; 000 Units/ml Suspension,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 30ml,,,,ml,,,,,,PRICENTRIC,MAL20032250AZ,0.77
2775420,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL METRONIDAZOLE-200 TABLET,,Metronidazole 200 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032263AZ,0.25
8475991,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,GNC-VITAMIN B-6 100,,Pyridoxine Hcl 100 mg (Vitamin B6) tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032393XZ,0.75
7562383,,MALAYSIA,KOMEDIC SDN BHD,MELOX 7.5MG TABLETS,,Meloxicam 7.5 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032425AZ,1.31
1446166,,MALAYSIA,KOMEDIC SDN BHD,MELOX 15MG TABLETS,,Meloxicam 15 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032426AZ,1.87
7773392,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CAVUMOX (625MG TABLETS),,Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,15.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 15 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032432AZ,1.82
5192561,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,KNOWFUL FILM COATED TABLET 800MG,,Piracetam 800 mg tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033486AZ,2.82
7264951,,MALAYSIA,,OLFEN-50,,Diclofenac Sodium 50 mg tablet,,,500.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033496AZ,0.86
2836539,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,PARACIL TABLET 650MG,,Paracetamol 650 mg tablet,,,1000.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033520XZ,0.07
7861511,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINE JUNIOR MULTIVITAMIN CHEWABLE TABLET,,Multivitamin tablet,,,100.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033528X,0.46
1013340,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,SPECTRUM MULTIVITAMINS & MINERALS TABLET,,Multivitamin & Minerals tablet,,,30.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033536XR,0.94
9770452,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,SIFACLOR (ORAL SUSPENSION) 125MG,,Cefaclor 125 mg/5 ml Suspension,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20033665AZ,0.2
7158295,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,SIFACLOR (ORAL SUSPENSION) 250MG,,Cefaclor 250 mg/5 ml Suspension,,,60.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20033666AZ,0.3
5335259,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,URISPAS 200 TABLET,,Flavoxate HCL 200 mg tablet,,,90.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,pack of 90 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033669AZ,1.78
5364991,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,AZCLEAR ACTION MEDICATED LOTION,,Azelaic Acid 20% Lotion,,,1.0,,,MYR,,,,,,,,,,,,,,,,,,,,,,MALAYSIA,,,,,tube of 25 gram,,,,tube,,,,,,PRICENTRIC,MAL20033679ARZ,54.1
