PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1691727,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,Crystorvas Tablet 20mg,Atorvastatin Calcium 20mg Tablet,,,30,,,MYR,,,,,,,,24.17,,24.17,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20046121AZ,0.81
1676517,,MALAYSIA,PHARM-D SDN. BHD.,,Vignocaine 2% w/v Viscous Solution,Lidocaine (Lignocaine) 2 % Viscous Solution,,,1,,,MYR,,,,,,,,107.25,,107.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARM-D SDN. BHD.,,a pack of 1 bottle of 100ml,,,,,,,,,PRICENTRIC,MAL20046124ACZ,107.25
1901592,,MALAYSIA,Goodmaid Chemicals Corp. Sdn. Bhd.,,Alsoft A Hand Disinfectant 0.2% w/v,Chlorhexidine Digluconate 0.2 % Solution,,,1,,,MYR,,,,,,,,13.0,,13.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Goodmaid Chemicals Corp. Sdn. Bhd.,,a pack of 1 bottle of 500ml,,,,,,,,,PRICENTRIC,MAL20046133X,13.0
1565816,,MALAYSIA,SYARIKAT WEN KEN DRUG SDN. BHD.,,Three Legs Septyc-Kare Antiseptic Spray 1%w/v,Chlorhexidine Gluconate 1% Cream,,,30,,,MYR,,,,,,,,10.3,,10.3,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SYARIKAT WEN KEN DRUG SDN. BHD.,,bottle of 30 ml,,,,,,,,,PRICENTRIC,MAL20046137X,0.34
1901594,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,CARDIAMED INJECTION 1MG/1ML,Noradrenaline Acid Tartrate 2mg/ml Injection; Liquid,,,10,,,MYR,,,,,,,,300.0,,300.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL20051326AZ,30.0
1565875,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,PENATONE INJECTION 4MG/ML (2ML AMPOULE),Dexamethasone Sodium Phosphate 8 mg/2 ml Injection,,,10,,,MYR,,,,,,,,45.4,,45.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 10 ampoule of 2ml,,,,,,,,,PRICENTRIC,MAL20051348AZ,4.54
1901510,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,,DHASEDYL DM SYRUP,"Dextromethorphan 10mg/5ml, Promethazine 3.6mg/5ml & Ephedrine 6 mg/ml Syrup",,,100,,,MYR,,,,,,,,14.3,,14.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DCH AURIGA (MALAYSIA) SDN. BHD.,,bottle of 100 ml,,,,,,,,,PRICENTRIC,MAL20051379AZ,0.14
1691615,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,UNIHEPA 5000IU/ML INJECTION (5ML VIAL),Heparin 5000 Units/ml Injection,,,10,,,MYR,,,,,,,,105.0,,105.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,pack of 10 vial,,,,,,,,,PRICENTRIC,MAL20051411AZ,10.5
1565902,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,ENAPRIL TABLET 10MG,Enalapril 10 mg Tablet,,,100,,,MYR,,,,,,,,150.0,,150.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20051466AZ,1.5
1964108,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,EBIXA FILM-COATEDTABLET 10MG,Memantine HCL 10mg Tablet,,,56,,,MYR,,,,,,,,740.0,,740.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 56 tablet,,,,,,,,,PRICENTRIC,MAL20061488ACRZ,13.21
599848,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,BACTRICIN OINTMENT 2%W/W,Mupirocin 2 % Ointment,,,1,,,MYR,,,,,,,,18.0,,18.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,Tube 15gm,,,,,,,,,PRICENTRIC,MAL20061550AZ,18.0
446259,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,SALIPAX CAPSULE,Fluoxetine HCI 20 mg Capsule,,,30,,,MYR,,,,,,,,142.25,,142.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,a pack of 30 capsules,,,,,,,,,PRICENTRIC,MAL20061563AZ,4.74
1691646,,MALAYSIA,Bausch & Lomb (Malaysia) Sdn. Bhd.,,LOTEMAX STERILE OPHTHALMIC SUSPENSION,Loteprednol 0.5% Ophthalmic Suspension,,,1,,,MYR,,,,,,,,30.0,,30.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Bausch & Lomb (Malaysia) Sdn. Bhd.,,a pack of 1's,,,,,,,,,PRICENTRIC,MAL20071704AZ,30.0
65650,,MALAYSIA,PHARM-D SDN. BHD.,,ASADIN INJECTION 1.0MG/ML,Arsenic Trioxide 1 mg/ml Injection,,,1,,,MYR,,,,,,,,2000.0,,2000.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,PHARM-D SDN. BHD.,,a pack of 10ml vial,,,,,,,,,PRICENTRIC,MAL20071712AZ,2000.0
1959264,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,SII PNEUMOSIL Pneumococcal Polysaccharide Conjugate Vaccine (Adsorbed) (10-Valent) SUSPENSION FOR INJECTION (SINGLE DOSE - 1 DOSE),Pneumococcal Polysaccharide Serotype 1 2 mcg; Pneumococcal Polysaccharide Serotype 5 2 mcg; Pneumococcal Polysaccharide Serotype 9V 2 mcg; Pneumococcal Polysaccharide Serotype 14 2 mcg; Pneumococcal Polysaccharide Serotype 19A 2 mcg; Pneumococcal Polysaccharide Serotype 19F 2 mcg; Pneumococcal Polysaccharide Serotype 23F 2 mcg; Pneumococcal Polysaccharide Serotype 7F 2 mcg; Pneumococcal Polysaccharide Serotype 6A 2 mcg; Pneumococcal Polysaccharide Serotype 6B 4 mcg Suspension,,,1,,,MYR,,,,,,,,119.0,,119.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20076002AZ,119.0
1691888,,MALAYSIA,HYPHENS PHARMA SDN. BHD.,,ERDOMED® Hard Capsules 300mg,Erdosteine 300 mg Capsule,,,20,,,MYR,,,,,,,,54.9,,54.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,HYPHENS PHARMA SDN. BHD.,,a pack of 20 hard capsules,,,,,,,,,PRICENTRIC,MAL20076014ARZ,2.75
1691990,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Vytocor 10mg/40mg Tablet,Ezetimibe 10 mg & Simvastatin 40 mg Tablet,,,30,,,MYR,,,,,,,,81.1,,81.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20076021AZ,2.7
1692024,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,TELSTRAN PLUS Tablet 40mg + 12.5mg,Telmisartan 40 mg & Hydrochlorothiazide 12.5 mg tablet,,,30,,,MYR,,,,,,,,126.0,,126.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20076022ACZ,4.2
1691909,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,TELSTRAN PLUS Tablet 80mg + 12.5mg,Telmisartan 80 mg & Hydrochlorothiazide 12.5 mg tablet,,,30,,,MYR,,,,,,,,162.0,,162.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20076023ACZ,5.4
1692137,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Uphalexin Granules 125mg/5ml,Cephalexin Monohydrate 125 mg /5 ml Syrup,,,60,,,MYR,,,,,,,,7.3,,7.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20076028ACZ,0.12
1691341,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Uphalexin Capsule 250mg,Cephalexin 250 mg Capsule,,,100,,,MYR,,,,,,,,28.6,,28.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 capsules,,,,,,,,,PRICENTRIC,MAL20076029ACZ,0.29
943907,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,Uphalexin Capsule 500mg,Cephalexin Monohydrate 500 mg Capsule,,,100,,,MYR,,,,,,,,54.1,,54.1,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a pack of 100 capsules,,,,,,,,,PRICENTRIC,MAL20076030ACZ,0.54
1901616,,MALAYSIA,KOMEDIC SDN BHD,,MEDAXONUM 1G POWDER FOR SOLUTION FOR INJECTION/INFUSION,Ceftriaxone 1 G Injection,,,10,,,MYR,,,,,,,,175.0,,175.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 10 vial,,,,,,,,,PRICENTRIC,MAL20076049ASZ,17.5
1964107,,MALAYSIA,Vismedic Sdn. Bhd.,,Lyzodase Oral Liquid,Lysozyme Hydrochloride 4 mg/ml & Pyridoxine HCl (Vitamin B6) 2 mg/ml Solution,,,1,,,MYR,,,,,,,,9.6,,9.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Vismedic Sdn. Bhd.,,a pack of 1 bottle of 90ml,,,,,,,,,PRICENTRIC,MAL20076054XC,9.6
1901589,,MALAYSIA,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,Rohto Eye Wash (Distilled Witch Hazel 13%v/v),Hamamelis Water/Witch Hazel Water 13 %V/V Lotion,,,150,,,MYR,,,,,,,,30.9,,30.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,ROHTO-MENTHOLATUM (MALAYSIA) SDN. BHD.,,bottle of 150 ml,,,,,,,,,PRICENTRIC,MAL20086021X,0.21
1909795,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SII Hepatitis-B Vaccine (rDNA)(Pediatric)-Single Dose 0.5ml,Hepatitis B Vaccine Injection,,,1,,,MYR,,,,,,,,14.0,,14.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20091870AZ,14.0
1901588,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,SII Hepatitis-B Vaccine (rDNA)(Adult)-Single Dose 1ml,Hepatitis B Vaccine Injection,,,1,,,MYR,,,,,,,,26.0,,26.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20091871AZ,26.0
1691530,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CIFLOXIN INFUSION (2 MG/ML) (SOLUTION FOR INFUSION),Ciprofloxacin 2 mg/ml Infusion Solution,,,200,,,MYR,,,,,,,,45.5,,45.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,vial of 200 ml,,,,,,,,,PRICENTRIC,MAL20096007AZ,0.23
1691764,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Rosuvor Film Coated Tablet 20mg,Rosuvastatin Calcium 20 mg tablet,,,360,,,MYR,,,,,,,,1512.0,,1512.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 360 tablet,,,,,,,,,PRICENTRIC,MAL20096012AZ,4.2
943437,,MALAYSIA,PHARM-D SDN. BHD.,,DOMIDE CAPSULE 50MG,Thalidomide 50 mg Capsule,,,60,,,MYR,,,,,,,,1250.0,,1250.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,PHARM-D SDN. BHD.,,a pack of 6 strips of 10 cap,,,,,,,,,PRICENTRIC,MAL20102065AZ,20.83
1901516,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,MAPENEM (500 MG INJECTION)(POWDER FOR SOLUTION FOR INJECTION OR INFUSION),Meropenem 500 G Injection,,,1,,,MYR,,,,,,,,52.0,,52.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20106004AZ,52.0
1691658,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,MAPENEM (1 G INJECTION)(POWDER FOR SOLUTION FOR INJECTION OR INFUSION),Meropenem 1 G Injection,,,1,,,MYR,,,,,,,,62.4,,62.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL20106005AZ,62.4
1959259,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel Clopidogrel-75mg Tablet,Clopidogrel 75 mg Tablet,,,30,,,MYR,,,,,,,,32.5,,32.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 30 tablet,,,,,,,,,PRICENTRIC,MAL20106010AZ,1.08
1691798,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Biowell Zeero Chewable Tablet 200mg,Albendazole 200 mg tablet,,,24,,,MYR,,,,,,,,102.0,,102.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 48 tablet,,,,,,,,,PRICENTRIC,MAL20106013XZ,4.25
1691907,,MALAYSIA,N/A,,N/A,Glucosamine Sulfate 250 mg & Chondroitin Sulfate 200 mg Tablet,,,90,,,MYR,,,,,,,,284.0,,284.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,a pack of 90 tablet,,,,,,,,,PRICENTRIC,MAL20112133XC,3.16
373149,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Furosemide-hameln 10mg/ml Injection,Frusemide 10 mg/ml Injection,,,10,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule of 2ml,,,,,,,,,PRICENTRIC,MAL20112144ACZ,4.0
1959174,,MALAYSIA,Ferring Sdn. Bhd.,,Nocdurna Oral Lyophilisate for Sublingual 25 mcg,Desmopressin Acetate 25 mg,,,30,,,MYR,,,,,,,,175.0,,175.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20116002ACRZ,5.83
1959178,,MALAYSIA,Ferring Sdn. Bhd.,,Nocdurna Oral Lyophilisate for Sublingual 50 mcg,Desmopressin Acetate 50 mg tablet,,,30,,,MYR,,,,,,,,255.0,,255.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Ferring Sdn. Bhd.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20116003ACRZ,8.5
1676515,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Latanost Eye Drops 0.005%,Latanoprost 50 mcg Eye Drops,,,2,,,MYR,,,,,,,,31.9,,31.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a bottle of 2.5ml,,,,,,,,,PRICENTRIC,MAL20116017AZ,12.76
1676512,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,Latacom (Latanoprost 0.005% + Timolol 0.5%) Eye Drops,Latanoprost 0.005% & Timolol Maleate 0.5% Eye Drops,,,2,,,MYR,,,,,,,,38.6,,38.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a bottle of 2.5ml,,,,,,,,,PRICENTRIC,MAL20116018AZ,15.44
1691898,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Hebecavir Film Coated Tablet 0.5mg,Entecavir 0.5 mg Tablet,,,360,,,MYR,,,,,,,,3780.0,,3780.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 360 tablet,,,,,,,,,PRICENTRIC,MAL20116019AZ,10.5
1959129,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Suxamethonium Chloride 100mg/2ml Solution for Injection,Succinylcholine Chloride 100.00 mg; 2 ml Solution For Injection,,,10,,,MYR,,,,,,,,56.7,,56.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL20126009AZ,5.67
1691543,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,,CARIDINE SYRUP 0.5mg/ml,Desloratadine 0.5 mg/ml Syrup,,,60,,,MYR,,,,,,,,15.7,,15.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Duopharma Marketing Sdn. Bhd.,,a bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20126015AZ,0.26
1901526,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,ONDRIN INJECTION 4MG/2ML,Ondansetron 2 mg/ml Injection,,,5,,,MYR,,,,,,,,12.0,,12.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 5x2ml ampoules,,,,,,,,,PRICENTRIC,MAL20126016AZ,2.4
1691470,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,Hanlim Vasopressin Injection 20 IU/mL,Vasopressin 20 Iu/ml Solution For Injection,,,10,,,MYR,,,,,,,,294.0,,294.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 10 ampoule of 1ml,,,,,,,,,PRICENTRIC,MAL20126126AZ,29.4
1901619,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,CLOMETRO 7HP,"Metronidazole 400 mg, Omeprazole 20 mg & Claritromycin 250 mg Capsule",,,42,,,MYR,,,,,,,,77.0,,77.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,Combo pack of 42 units,,,,,,,,,PRICENTRIC,MAL20132309AZ,1.83
1691585,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,PORO SUSPENSION 250mg/5ml (ORANGE FLAVOUR),Paracetamol 50 mg/ml Suspension,,,50,,,MYR,,,,,,,,516.0,,516.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 50 bottle of 100ml,,,,,,,,,PRICENTRIC,MAL20172991XZ,10.32
1959161,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Zithrolide 500mg Powder for Solution for Infusion,Azithromycin Dihydrate 500 mg Powder For Solution For Infusion,,,1,,,MYR,,,,,,,,25.06,,25.06,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 1 vial,,,,,,,,,PRICENTRIC,MAL21016006AZ,25.06
1692007,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,TELSTRAN® Tablet 40mg,Telmisartan 40 mg tablet,,,30,,,MYR,,,,,,,,78.0,,78.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL21016008ACZ,2.6
1901610,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,TELSTRAN® Tablet 80mg,Telmisartan 80 mg tablet,,,30,,,MYR,,,,,,,,111.0,,111.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL21016009ACZ,3.7
1692181,,MALAYSIA,KOMEDIC SDN BHD,,OLTAD 20MG FILM COATED TABLETS,Tadalafil 20 mg tablet,,,4,,,MYR,,,,,,,,38.7,,38.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 4 tablet,,,,,,,,,PRICENTRIC,MAL21016013AZ,9.68
1901530,,MALAYSIA,Vismedic Sdn. Bhd.,,BioWell TERRAFAST 500mg TABLET,Paracetamol 500 mg Tablet,,,200,,,MYR,,,,,,,,110.0,,110.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,Vismedic Sdn. Bhd.,,a pack of 200 tablets,,,,,,,,,PRICENTRIC,MAL21016018XCZ,0.55
1676524,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INJECSOL LIG2P (Lignocaine Hydrochloride Injection 2% w/v with Preservative),Lignocaine Hydrochloride 2% W/V Injection With Preservative,,,10,,,MYR,,,,,,,,28.8,,28.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 10 ampoules,,,,,,,,,PRICENTRIC,MAL21017001AZ,2.88
1959166,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Pharmaniaga Magnesium Sulfate Concentrate 49.3% w/v Solution for Injection or Infusion,Magnesium Sulfate; Heptahydrate 493mg mg; 1 ml Concentrate For Solution For Injection Or Infusion,,,10,,,MYR,,,,,,,,83.3,,83.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL21026038AZ,8.33
1964109,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,"CoronaVac Suspension for Injection COVID-19 Vaccine (Vero Cell), Inactivated",Inactivated Sars-Cov-2 Virus (Cz02 Strain) (Vero Cell) 600 Su Null Suspension,,,10,,,MYR,,,,,,,,77.0,,77.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL21036010ARZ,7.7
1836239,,MALAYSIA,AIN MEDICARE SDN. BHD.,,RinsA CGC 15 (Chlorhexidine Gluconate 0.015% w/v and Cetrimide 0.15% w/v Irrigation Solution),Cetrimide 0.15 %w/v & Chlorhexidine Gluconate 0.015 %w/v Solution,,,20,,,MYR,,,,,,,,46.0,,46.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 ampoules,,,,,,,,,PRICENTRIC,MAL21036014X,2.3
1836240,,MALAYSIA,AIN MEDICARE SDN. BHD.,,RinsA CGC 50 (Chlorhexidine Gluconate 0.05% w/v and Cetrimide 0.5% w/v Irrigation Solution),Cetrimide 0.5 %w/v & Chlorhexidine Gluconate 0.05 %w/v Solution,,,20,,,MYR,,,,,,,,48.4,,48.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 ampoules,,,,,,,,,PRICENTRIC,MAL21036015X,2.42
1691735,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Plax Film Coated Tablet 75mg,Clopidogrel Bisulphate 75 mg Film Coated tablet,,,300,,,MYR,,,,,,,,900.0,,900.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 300 tablet,,,,,,,,,PRICENTRIC,MAL21036024AZ,3.0
1901605,,MALAYSIA,CELESTEMAL PHARMA SDN. BHD.,,Novexib 200mg Capsules,Celecoxib 200 mg Capsule,,,100,,,MYR,,,,,,,,96.0,,96.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,CELESTEMAL PHARMA SDN. BHD.,,pack of 100 capsule,,,,,,,,,PRICENTRIC,MAL21036030AZ,0.96
2171419,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Axcel Cefuroxime-500mg Tablet,Cefuroxime Axetil 500 mg Tablet,,,100,,,MYR,,,,,,,,292.5,,292.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL21036034AZ,2.92
1901537,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Linmycin Injection 300mg/ml,Lincomycin HCL 300 mg/ml Solution For Injection Or Infusion,,,10,,,MYR,,,,,,,,339.0,,339.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 10 bottle of 10ml,,,,,,,,,PRICENTRIC,MAL21046016AZ,33.9
1691650,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INJECSOL MgSO4 (Magnesium Sulfate 50% w/v Concentrated Injection),Magnesium Sulfate 50% W/V Concentrated Injection,,,10,,,MYR,,,,,,,,218.5,,218.5,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL21056029AZ,21.85
