PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
,,MALAYSIA,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,VASCOR TABLET 40MG F/C,Simvastatin 40 mg Tablet,,,30,,,MYR,,,,,,,,39.9,,39.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,DUOPHARMA MANUFACTURING (BANGI) SDN. BHD.,,a pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20020689AZ,1.33
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,ANUCARE SUPPOSITORY,Benzyl Benzoate; Zinc Oxide; & Balsam Peru Suppository,,,5,,,MYR,,,,,,,,12.0,,12.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 5 supp,,,,,,,,,PRICENTRIC,MAL20020702X,2.4
,,MALAYSIA,PERNIAGAAN ORANG KAMPUNG SDN. BHD.,,OK Orang Kampung Minyak Hijau,Methyl Salicylate 30.8G; Camphor 3G; Menthol 2G Medicated Oil,,,72,,,MYR,,,,,,,,1116.0,,1116.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PERNIAGAAN ORANG KAMPUNG SDN. BHD.,,72 bottle of 60ml per carton,,,,,,,,,PRICENTRIC,MAL20020722X,15.5
,,MALAYSIA,,,,"Live Attenuated Measles, Mumps and Rubella Vaccine Live",,,50,,,MYR,,,,,,,,1750.0,,1750.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,,,a pack of 50 vials,,,,,,,,,PRICENTRIC,MAL20020795AZ,35.0
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL PROMETHAZINE-5 SYRUP,Promethazine HCl 5 mg/5 ml Syrup,,,60,,,MYR,,,,,,,,7.8,,7.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20020811AZ,0.13
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,DOMIDIN LOZENGES 0.5MG,Domiphen Bromide 0.5mg Lozenge,,,1000,,,MYR,,,,,,,,612.0,,612.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,pack of 1000 Lozenges,,,,,,,,,PRICENTRIC,MAL20020819AZ,0.61
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,LORATEN SYRUP 5MG/5ML,Loratadine 1 mg/ml Syrup,,,1,,,MYR,,,,,,,,4.8,,4.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,60ml bottle,,,,,,,,,PRICENTRIC,MAL20020883AZ,4.8
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,RASITOL TABLET 40MG,Frusemide 40 mg Tablet,,,1000,,,MYR,,,,,,,,300.0,,300.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20020884AZ,0.3
,,MALAYSIA,N/A,,N/A,"Sodium glycerophosphate for addition into infusion solution, 20ml vial",,,10,,,MYR,,,,,,,,245.7,,245.7,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,N/A,,a pack of 10 amp of 20ml,,,,,,,,,PRICENTRIC,MAL20020899ARZ,24.57
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,LORADINE SYRUP 1MG/ML,Loratadine 1 mg/ml Syrup,,,20,,,MYR,,,,,,,,267.0,,267.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 20 bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20021012AZ,13.35
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,LORADINE TABLET 10MG,Loratadine 10 mg Tablet,,,1000,,,MYR,,,,,,,,663.0,,663.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20021013AZ,0.66
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,AVM-Artrisa 250mg Capsule,Glucosamine 250 mg Capsule,,,60,,,MYR,,,,,,,,58.0,,58.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,1 glass bottle with 100 capsule,,,,,,,,,PRICENTRIC,MAL20021017X,0.97
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL NASATAB TABLET,"Paracetamol 500mg, Pseudoephedrine 60mg & Chlorpheniramine 4mg Tablet",,,100,,,MYR,,,,,,,,37.7,,37.7,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20021133AZ,0.38
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,FUNGI-STAT CREAM,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,,,1,,,MYR,,,,,,,,4.9,,4.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,Tube of 15gm,,,,,,,,,PRICENTRIC,MAL20021143AZ,4.9
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL FLEMIN JUNIOR EXPECTORANT,Diphenhydramine HCl 7 mg/5ml & Ammonium Chloride 67.5 mg/5ml Syrup,,,60,,,MYR,,,,,,,,7.8,,7.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20021157AZ,0.13
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,URIPAX FILM COATED TABLET 200MG,Flavoxate HCL 200 mg tablet,,,100,,,MYR,,,,,,,,492.0,,492.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20021159AZ,4.92
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,ATEHEXAL 25,Atenolol 25 mg tablet,,,100,,,MYR,,,,,,,,30.0,,30.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20021163AZ,0.3
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,ATEHEXAL 50,Atenolol 50 mg tablet,,,100,,,MYR,,,,,,,,60.0,,60.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20021164AZ,0.6
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,ATEHEXAL 100,Atenolol 100 mg tablet,,,100,,,MYR,,,,,,,,100.0,,100.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20021165AZ,1.0
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,MOTIDOM TABLET,Domperidone 10 mg tablet,,,500,,,MYR,,,,,,,,113.0,,113.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL20021173AZ,0.23
,,MALAYSIA,PERNIAGAAN ORANG KAMPUNG SDN. BHD.,,OK ORANG KAMPUNG MINYAK PALA PLUS,Menthol 4% W/W; Methyl Salicylate 20.7% W/W; Camphor Monobromide 3% W/W Liquid (Topically Applied),,,72,,,MYR,,,,,,,,1116.0,,1116.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PERNIAGAAN ORANG KAMPUNG SDN. BHD.,,72 bottle of 60ml per carton,,,,,,,,,PRICENTRIC,MAL20021183X,15.5
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,FROTIN FILM COATED TABLET 200MG,Metronidazole 200 mg Tablet,,,1000,,,MYR,,,,,,,,363.0,,363.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20021367AZ,0.36
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,SILVERDERM CREAM,Silver Sulphadiazine 1 % Cream,,,50,,,MYR,,,,,,,,23.0,,23.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,tube of 50 gram,,,,,,,,,PRICENTRIC,MAL20021379AZ,0.46
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL FUSIDIC ACID OINTMENT,Sodium Fusidate 2 % Ointment,,,15,,,MYR,,,,,,,,12.4,,12.4,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Tube of 5gm,,,,,,,,,PRICENTRIC,MAL20021410AZ,0.83
,,MALAYSIA,KOMEDIC SDN BHD,,MEDOSTATIN 40MG TABLET,Lovastatin 40 mg tablet,,,100,,,MYR,,,,,,,,275.0,,275.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20021411AZ,2.75
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,Zycort Injection 100mg,Hydrocortisone Sodium Succinate 100 mg Injection,,,25,,,MYR,,,,,,,,105.0,,105.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 25 vials,,,,,,,,,PRICENTRIC,MAL20021414AZ,4.2
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL LORATADINE SYRUP,Loratadine 1 mg/ml Syrup,,,60,,,MYR,,,,,,,,9.8,,9.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20021421AZ,0.16
,,MALAYSIA,N/A,,N/A,Zinc Chloride 521mg ; Sodium Fluoride 126mg ; Copper Chloride 53.7mg ; Manganese Chloride 3.60mg ; Sodium Selenite 6.66mg ; Potassium Iodide 1.31mg,,,10,,,MYR,,,,,,,,614.25,,614.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,N/A,,a pack of 10 amp of 10ml,,,,,,,,,PRICENTRIC,MAL20021424AR,61.42
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,AMINOVEN 10% ( GLASS BOTTLE),Glycine 11g ; Lysine Acetate 9.31g ; Valine 6.2g ; Serine 6.5g ; Taurine 1.00g ; Threonine 4.40g ; Arginine 12g ; Histidine 3.00g ; Tryptophan 2.00g ; Methionine 4.30g ; Proline 11.2g ; Leucine 7.4g ; Alanine 14g ; Phenylalanine 5.1g ; Isoleucine 5.00g ; Tyrosine 0.40g,,,10,,,MYR,,,,,,,,1092.0,,1092.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 10 bottle of 500ml,,,,,,,,,PRICENTRIC,MAL20021426ACRZ,109.2
,,MALAYSIA,PERNIAGAAN ORANG KAMPUNG SDN. BHD.,,OK Orang Kampung Minyak Serai Plus,Camphor 3% W/W (G/100G); Menthol 3% W/W (G/100G); Methyl Salicylate 27% W/W (G/100G) Liquid (Topically Applied),,,72,,,MYR,,,,,,,,1116.0,,1116.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PERNIAGAAN ORANG KAMPUNG SDN. BHD.,,72 bottle of 60ml per carton,,,,,,,,,PRICENTRIC,MAL20021439X,15.5
,,MALAYSIA,Janipro (M) Sdn Bhd,,JANIPRO SAMUCIL G Powder,N-Acetyl-L-Cysteine; Ascorbic Acid (Vitamin C); Galactooligosaccharides,,,30,,,MYR,,,,,,,,40.0,,40.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Janipro (M) Sdn Bhd,,pack of 30 sachet,,,,,,,,,PRICENTRIC,MAL20026010NC,1.33
,,MALAYSIA,Janipro (M) Sdn Bhd,,JANIPRO SAMUCIL Capsule,N-Acetyl-L-Cysteine; Ascorbic Acid (Vitamin C),,,240,,,MYR,,,,,,,,360.0,,360.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Janipro (M) Sdn Bhd,,pack of 240 capsule,,,,,,,,,PRICENTRIC,MAL20026015NC,1.5
,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,Rexulti 1mg film-coated tablets,Brexpiprazole 1 mg Film Coated Tablet,,,28,,,MYR,,,,,,,,605.0,,605.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL20026044ARZ,21.61
,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,Rexulti 2mg film-coated tablets,Brexpiprazole 2 mg Film Coated Tablet,,,28,,,MYR,,,,,,,,605.0,,605.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL20026045ARZ,21.61
,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,Rexulti 3mg film-coated tablets,Brexpiprazole 3 mg Film Coated Tablet,,,28,,,MYR,,,,,,,,605.0,,605.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL20026046ARZ,21.61
,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,,Rexulti 4mg film-coated tablets,Brexpiprazole 4 mg Film Coated Tablet,,,28,,,MYR,,,,,,,,605.0,,605.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Lundbeck Malaysia Sdn. Bhd.,,pack of 28 tablet,,,,,,,,,PRICENTRIC,MAL20026047ARZ,21.61
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Moxifloxacin Kabi 400mg/250ml Solution for Infusion (KabiPac),Moxifloxacin Hcl 400mg/250ml Infusion,,,1,,,MYR,,,,,,,,91.0,,91.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,1 box of Kabipac,,,,,,,,,PRICENTRIC,MAL20026060AZ,91.0
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,Arite Beclometasone 100mcg/actuation Metered Dose Inhaler,Beclomethasone Dipropionate 100 mcg/dose Inhalation,,,1,,,MYR,,,,,,,,52.0,,52.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 1 canister,,,,,,,,,PRICENTRIC,MAL20026061AZ,52.0
,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,,Norphenadol Tablet,Orphenadrine Citrate 35 mg & Paracetamol 450 mg Tablet,,,1000,,,MYR,,,,,,,,330.0,,330.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Y.S.P. INDUSTRIES (M) SDN. BHD.,,a pack of 1000 tablet,,,,,,,,,PRICENTRIC,MAL20026065AZ,0.33
,,MALAYSIA,AIN MEDICARE SDN. BHD.,,INFUSOL K+0.3 NS (Potassium Chloride 0.3% w/v and Sodium Chloride 0.9% w/v Intravenous Infusion BP),Potassium Chloride 0.3 %w/v & Sodium Chloride 0.9 %w/v Infusion Solution,,,20,,,MYR,,,,,,,,126.6,,126.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AIN MEDICARE SDN. BHD.,,Pack of 20 bottles,,,,,,,,,PRICENTRIC,MAL20026073AZ,6.33
,,MALAYSIA,Advance Pharma Sdn Bhd,,Fasdol Suspension 250mg/5ml (Orange),Paracetamol 250 mg/5 ml Suspension,,,1,,,MYR,,,,,,,,8.0,,8.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Advance Pharma Sdn Bhd,,1 PET bottle with 90ml,,,,,,,,,PRICENTRIC,MAL20026074XCZ,8.0
,,MALAYSIA,Advance Pharma Sdn Bhd,,Fasdol Suspension 250mg/5ml (Strawberry),Paracetamol 250 mg/5 ml Suspension,,,1,,,MYR,,,,,,,,8.0,,8.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Advance Pharma Sdn Bhd,,1 PET bottle with 90ml,,,,,,,,,PRICENTRIC,MAL20026075XCZ,8.0
,,MALAYSIA,Advance Pharma Sdn Bhd,,Lyso-B Lozenges,Lysozyme Hydrochloride 80 mg & Pyridoxine Hydrochloride 40 mg Lozenges,,,180,,,MYR,,,,,,,,189.0,,189.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,Advance Pharma Sdn Bhd,,a box with 18 blisters contain 10's tablets,,,,,,,,,PRICENTRIC,MAL20026077XC,1.05
,,MALAYSIA,AV MANUFACTURING SDN.BHD,,Urobase Sachet 4g for Oral Solution,Sodium Citrate 4 g Oral Powder,,,6,,,MYR,,,,,,,,15.0,,15.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,AV MANUFACTURING SDN.BHD,,a box with 6 packet sachets,,,,,,,,,PRICENTRIC,MAL20026079X,2.5
,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,,OLFEN-75 SR/RETARD DEPOTABS,Diclofenac Sodium Sr 75 mg tablet,,,30,,,MYR,,,,,,,,31.3,,31.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,MEPHARM (MALAYSIA) SDN. BHD.,,pack of 30 tablet,,,,,,,,,PRICENTRIC,MAL20031731AZ,1.04
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,Leucovorin Kabi Injection USP 10MG/ML,Leucovorin Calcium (Calcium Folinate) 10 mg/ml Injection,,,10,,,MYR,,,,,,,,1560.0,,1560.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,pack of 10 vials,,,,,,,,,PRICENTRIC,MAL20031755ARZ,156.0
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,VOLUVEN 6% (FREEFLEX WITH OVERWRAP),Hydroxyethyl Starch 6 % Injection,,,10,,,MYR,,,,,,,,75.07,,75.07,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a pack of 10 bag of 500ml,,,,,,,,,PRICENTRIC,MAL20031761ARZ,7.51
,,MALAYSIA,BIO-PHARMACEUTICALS SDN. BHD.,,BONKY INJECTION,Calcitriol 1 mcg/ml Injection,,,10,,,MYR,,,,,,,,241.5,,241.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,BIO-PHARMACEUTICALS SDN. BHD.,,a pack of 10 ampoul,,,,,,,,,PRICENTRIC,MAL20031763ACZ,24.15
,,MALAYSIA,N/A,,N/A,Calcitriol 1 mcg/ml Injection,,,10,,,MYR,,,,,,,,224.0,,224.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,N/A,,pack of 10 ampoule,,,,,,,,,PRICENTRIC,MAL20031763X,22.4
,,MALAYSIA,BIO-PHARMACEUTICALS SDN. BHD.,,BONKY SOFT CAPSULE,Calcitriol 0.25 mcg Capsule,,,60,,,MYR,,,,,,,,100.5,,100.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,BIO-PHARMACEUTICALS SDN. BHD.,,a pack of 60 Tablet,,,,,,,,,PRICENTRIC,MAL20031764X,1.68
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,APPETON ESSENTIALS NATAL CARE,Multivitamin & Minerals tablet,,,30,,,MYR,,,,,,,,56.15,,56.15,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,box of 30 tablet,,,,,,,,,PRICENTRIC,MAL20031769X,1.87
,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,,ASOLAN TABLET 0.5MG,Alprazolam 0.5 mg Tablet,,,500,,,MYR,,,,,,,,627.6,,627.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,DUOPHARMA (M) SENDIRIAN BERHAD,,a pack of 500 tablet,,,,,,,,,PRICENTRIC,MAL20031914AZ,1.26
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL LORATADINE TABLET,Loratadine 10 mg Tablet,,,100,,,MYR,,,,,,,,20.8,,20.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL20031927AZ,0.21
,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,,Tuberculin PPD RT 23 AJV,Tuberculine Ppd Injection,,,10,,,MYR,,,,,,,,168.0,,168.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,PHARMANIAGA LIFESCIENCE SDN. BHD.,,pack of 10 vial,,,,,,,,,PRICENTRIC,MAL20031943AZ,16.8
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,APPETON ACTIV-C (BLACKCURRANT) TABLET,Ascorbic Acid 100 mg tablet,,,60,,,MYR,,,,,,,,40.8,,40.8,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,bottle of 60 tablet,,,,,,,,,PRICENTRIC,MAL20032177XZ,0.68
,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,,CIPQUIN 500 TABLET,Ciprofloxacin 500 mg Tablet,,,100,,,MYR,,,,,,,,48.0,,48.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SM PHARMACEUTICALS SDN. BHD.,,a pack of 10x10 tablets,,,,,,,,,PRICENTRIC,MAL20032244AZ,0.48
,,MALAYSIA,IMEKS PHARMA SDN. BHD.,,TYSTATIN ORAL SUSPENSION,Nystatin 100; 000 Units/ml Suspension,,,60,,,MYR,,,,,,,,32.0,,32.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,IMEKS PHARMA SDN. BHD.,,bottle of 60ml,,,,,,,,,PRICENTRIC,MAL20032250AZ,0.53
,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,,AXCEL METRONIDAZOLE-200 TABLET,Metronidazole 200 mg Tablet,,,100,,,MYR,,,,,,,,15.6,,15.6,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOTRA PHARMA (M) SDN. BHD.,,Box of 100 tablet,,,,,,,,,PRICENTRIC,MAL20032263AZ,0.16
,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,,GNC Vitamin B-6 100 mg Tablet,Pyridoxine Hcl 100 mg (Vitamin B6) tablet,,,100,,,MYR,,,,,,,,74.9,,74.9,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,GNC LIVEWELL MALAYSIA SDN. BHD.,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20032393XZ,0.75
,,MALAYSIA,KOMEDIC SDN BHD,,MELOX 7.5MG TABLETS,Meloxicam 7.5 mg tablet,,,100,,,MYR,,,,,,,,131.25,,131.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20032425AZ,1.31
,,MALAYSIA,KOMEDIC SDN BHD,,MELOX 15MG TABLETS,Meloxicam 15 mg tablet,,,100,,,MYR,,,,,,,,187.0,,187.0,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,KOMEDIC SDN BHD,,pack of 100 tablet,,,,,,,,,PRICENTRIC,MAL20032426AZ,1.87
,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,,CAVUMOX (625MG TABLETS),Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,15,,,MYR,,,,,,,,27.3,,27.3,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,SPG PHARMA (MALAYSIA) SDN BHD,,pack of 15 tablet,,,,,,,,,PRICENTRIC,MAL20032432AZ,1.82
,,MALAYSIA,FRESENIUS KABI MALAYSIA SDN. BHD,,KABIVEN PERIPHERAL,Isoleucine 1.2g/1000ml ; Potassium Chloride 1.2g/1000ml ; Glutamic Acid 1.2g/1000ml ; Histidine. 1.4g/1000ml ; Phenylalanine 1.6g/1000ml ; Threonine 1.2g/1000ml ; Arginine 2.4g/1000ml ; Magnesium Sulphate 0.33g/1000ml ; Glucose Anhydrous 68g/1000ml ; Valine 1.5g/1000ml ; Aspartic Acid 0.71g/1000ml ; Sodium Glycerophosphate 1.0g/1000ml ; Leucine 1.6g/1000ml ; Lysine 1.9g/1000ml ; Glycine. 1.8g/1000ml ; Purified Soybean Oil 35g/1000ml ; Calcium Chloride. 0.15g/1000ml ; Tyrosine 0.05g/1000ml ; Serine 0.94g/1000ml ; Proline 1.4g/1000ml ; Alanine 3.3g/1000ml ; Sodium Acetate 1.0g/1000ml ; Methionine 1.2g/1000ml ; Tryptophan 0.40g/1000ml,,,1,,,MYR,,,,,,,,1706.25,,1706.25,,0.0,,,0.00%,,,100.00%,,,,MALAYSIA,,,,FRESENIUS KABI MALAYSIA SDN. BHD,,a box of 1 bag of 1440ml,,,,,,,,,PRICENTRIC,MAL20033362ARZ,1706.25
