"#","Registration No / Notification No","Product Name","Holder"
"4684","MAL21116101T","Tai Wah Zuo Gu Tong Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4685","MAL22016138TC","A'solute Ginkgo Biloba Extract 120mg Tablet","GARNET LABS (M) SDN BHD"
"4686","MAL22016132TC","SHAKLEE PEPPERMINT GINGER PLUS TABLET","SHAKLEE PRODUCTS (MALAYSIA) SDN. BHD."
"4687","MAL21106060NC","Opceden Vitamin D3 400IU Orodispersible Tablet","ASIA HEALTHCARE SDN. BHD."
"4688","MAL23016010ACZ","IMAMED 100 (Imatinib Mesylate Tablets 100 mg)","UNIMED SDN. BHD."
"4689","MAL23016011ACZ","IMAMED 400 (Imatinib Mesylate Tablets 400 mg)","UNIMED SDN. BHD."
"4690","MAL22126045AZ","Irbisat 150mg tablet","SM PHARMACEUTICALS SDN. BHD."
"4691","MAL21126017HA","Onsior 6mg Tablets for Cats","ELANCO MALAYSIA SDN BHD"
"4692","MAL24036011AZ","AFATIN 40 (Afatinib Film Coated Tablets 40mg)","CAMBER LABORATORIES SDN. BHD."
"4693","MAL23036005ACZ","Aricog Aripiprazole 10 mg Tablet","IDAMAN PHARMA SDN. BHD."
"4694","MAL23056015AZ","Bispec-5 (Solifenacin Succinate Tablets 5mg)","CIPLA MALAYSIA SDN BHD"
"4695","MAL23036012AZ","Solifen Film Coated Tablets 5mg","MEDISPEC (M) SDN. BHD."
"4696","MAL22046030XCSZ","Actimol Tablet 500mg","PHARMANIAGA MANUFACTURING BERHAD"
"4697","MAL22116022ACZ","MEDIFEN TABLET 400 MG","ALLPAC SOLUTIONS SDN. BHD."
"4698","MAL23036006ACZ","Aricog Aripiprazole 15 mg Tablet","IDAMAN PHARMA SDN. BHD."
"4699","MAL23056016AZ","Bispec-10 (Solifenacin Succinate Tablets 10mg)","CIPLA MALAYSIA SDN BHD"
"4700","MAL21116112TC","Hurix's Menstrual Tablet (Extract)","J. B. M. H. SDN. BHD."
"4701","MAL21106070N","Edmark Edlife Vee C 250mg Plus Tablet","EDMARK INDUSTRIES SDN BHD"
"4702","MAL21106091NC","int3Tree AALI JUNIOR CHEWABLE TABLET","FEREENA BEAUTY & HEALTH SDN BHD"
"4703","MAL23026013AZ","Trime MR (Trimetazidine Dihydrochloride MR Tablets 35mg)","HEALOL PHARMACEUTICALS SDN. BHD."
"4704","MAL22066013AZ","Irosix 360mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4705","MAL22026119T","HEPTAMET TABLET","DSAB Holdings Sdn Bhd"
"4706","MAL22066014AZ","Irosix 90mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4707","MAL22116016ACZ","PRESMEDIC IBUPROFEN TABLET 400 MG","Hovid Nutriworld Sdn Bhd"
"4708","MAL22066015AZ","Irosix 180mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4709","MAL22106017ACZ","AETOS IBUPROFEN FILM COATED TABLET 400 MG","ABIOTIDE SDN. BHD."
"4710","MAL22016082NC","MY ANNA tablet","DIONE HEALTHCARE HOLDINGS MALAYSIA SDN. BHD."
"4711","MAL21096033NC","Primer Cherang Vitamin C 500mg Plus Tablet","PRIMER CHERANG ENTERPRISE"
"4712","MAL23086009AZ","Tenolon 300mg Film Coated Tablet","MEDISPEC (M) SDN. BHD."
"4713","MAL23036011AZ","WINAMOL CF Tablets","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"4714","MAL22026002AZ","TEGRAD (Dolutegravir Film-Coated Tablets 50mg)","CAMBER LABORATORIES SDN. BHD."
"4715","MAL23096014AZ","Pradox 25mg Film-Coated Tablet","MEDISPEC (M) SDN. BHD."
"4716","MAL23096015AZ","Pradox 50mg Film-Coated Tablet","MEDISPEC (M) SDN. BHD."
"4717","MAL22086027AZ","SYNERRV FEXOFENADINE 120MG (FEXOFENADINE HYDROCHLORIDE TABLETS USP)","SYNERRV SDN BHD"
"4718","MAL22086028AZ","SYNERRV FEXOFENADINE 180MG (FEXOFENADINE HYDROCHLORIDE TABLETS USP)","SYNERRV SDN BHD"
"4719","MAL21106074NCR","VitaHealth Multivitamin + Tablet","VITAHEALTH BIOTECH SDN BHD"
"4720","MAL23096016AZ","Pradox 100mg Film-Coated Tablet","MEDISPEC (M) SDN. BHD."
"4721","MAL21106088NC","Aspen Nutrition SELEZINK Tablet","ASPEN SARL SDN. BHD."
"4722","MAL21096059N","LYCOGLO CHEWABLE TABLET","DZR PHARMA MANUFACTURE SDN. BHD."
"4723","MAL22116023AZ","RIROXATOR 15MG FILM COATED TABLETS","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"4724","MAL21126086TC","PEAGLOW CHEWABLE TABLET","MRZ HERBAL HEALTHY CARE"
"4725","MAL22116024AZ","RIROXATOR 20MG FILM COATED TABLETS","LABORATORIES TORRENT (MALAYSIA) SDN. BHD."
"4726","MAL22106019AZ","Diaglycon MR 60mg Modified Release Tablets","NOVUGEN PHARMA SDN. BHD."
"4727","MAL22016092T","HAI YANG BRAND XIN HUO XIANG ZHENG QI TABLET","SG GLOBAL BIOTECH SDN. BHD."
"4728","MAL22026074T","BTY XIN XUE FU ZHU YU PIAN (TABLET)","BTY WORLDWIDE SDN.BHD."
"4729","MAL22026038N","ZINOCAL Calcium, Vitamin D3, Zinc and Magnesium Tablets","HEALOL PHARMACEUTICALS SDN. BHD."
"4730","MAL22026056NC","SILKY SKENZ CHEWABLE TABLET","NORATINI ENTERPRISE"
"4731","MAL22106020AZ","Diaglycon MR 30mg Modified Release Tablets","NOVUGEN PHARMA SDN. BHD."
"4732","MAL24096029AZ","VASIRIVA 10 (Rivaroxaban film-coated Tablets 10 mg)","CAMBER LABORATORIES SDN. BHD."
"4733","MAL24096030AZ","VASIRIVA 2.5 (Rivaroxaban film-coated Tablets 2.5 mg)","CAMBER LABORATORIES SDN. BHD."
"4734","MAL24096031AZ","VASIRIVA 20 (Rivaroxaban film-coated Tablets 20 mg)","CAMBER LABORATORIES SDN. BHD."
"4735","MAL24096032AZ","VASIRIVA 15 (Rivaroxaban film-coated Tablets 15 mg)","CAMBER LABORATORIES SDN. BHD."
"4736","MAL21116111TC","Vitpro Ginkgo Bacopa Plus Enhanced Formula Tablet","World Medicare Supplies Sdn Bhd"
"4737","MAL21116054NC","IIRA tablet","DIONE HEALTHCARE HOLDINGS MALAYSIA SDN. BHD."
"4738","MAL22016076NC","guardian ESSENTIALS MULTIVITAMINS MINERALS EFFERVESCENT TABLETS (PASSIONFRUIT FLAVOUR)","GUARDIAN HEALTH AND BEAUTY SDN. BHD."
"4739","MAL21096054NCR","Holistica Activ B Plus Tablet","ELDON HEALTHCARE SDN. BHD."
"4740","MAL22116019AZ","DOIZ 50 MG FC TABLET","SPG PHARMA (MALAYSIA) SDN BHD"
"4741","MAL21086052NC","MegaLive Vitamin C 1000mg with Zinc & Vitamin D3 Effervescent Tablet","MegaLive BioSciences Sdn Bhd"
"4742","MAL21116078N","CAVIT (CALCIUM WITH 1000 IU VITAMIN D AND MINERAL TABLETS)","SYNERRV SDN BHD"
"4743","MAL22086035XZ","WINSPIRIN Acetylsalicylic Acid Dispersible Tablet 75mg","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"4744","MAL23056024AZ","Cetyrec-AP Film-Coated Tablet 5mg","STADPHARM SDN. BHD."
"4745","MAL22086036XZ","WINSPIRIN Acetylsalicylic Acid Dispersible Tablet 150mg","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"4746","MAL22016123TC","ARTREX Tablets","DCH AURIGA (MALAYSIA) SDN. BHD."
"4747","MAL22106013AZ","Erlocip 25mg Film Coated Tablet","CIPLA MALAYSIA SDN BHD"
"4748","MAL23056021AZ","GENEXIBAN (Apixaban Film-Coated Tablets 2.5mg)","GoodScience Sdn. Bhd."
"4749","MAL23056022AZ","GENEXIBAN (Apixaban Film-Coated Tablets 5mg)","GoodScience Sdn. Bhd."
"4750","MAL22106014AZ","Erlocip 100mg Film Coated Tablet","CIPLA MALAYSIA SDN BHD"
"4751","MAL22046108NC","CNI Well3 C-500 Plus Tablet","CNI ENTERPRISE (M) SDN. BHD."
"4752","MAL22106015AZ","Erlocip 150mg Film Coated Tablet","CIPLA MALAYSIA SDN BHD"
"4753","MAL21106089N","Nova FlexTab Tablet","NOVA LABORATORIES SDN. BHD."
"4754","MAL22126034AZ","Valcivir 450mg Film Coated Tablet","CIPLA MALAYSIA SDN BHD"
"4755","MAL21106079NC","KAMYA GLOW CLEASKYN CHEWABLE TABLET","ALPHA NEYAGA SDN. BHD."
"4756","MAL21126058NC","NH KID'S MULTIVITAMIN PLUS EFFERVESCENT TABLET (BLACKCURRANT FLAVOUR)","HERBALCEUTICAL (M) SDN. BHD."
"4757","MAL22106018AZ","FORTREAS FILM COATED TABLET 100MG","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4758","MAL22116027AZ","VILDACORD (Vildagliptin Tablets 50 mg)","ACCORD HEALTHCARE SDN.BHD."
"4759","MAL21116081N","YL Natural Vitamin C 500mg Plus Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"4760","MAL22126039ACZ","AETOS DOMPERIDONE TABLET 10 MG","ABIOTIDE SDN. BHD."
"4761","MAL22126037AZ","Imatib 100 mg Film Coated Tablets","CIPLA MALAYSIA SDN BHD"
"4762","MAL22086030AZ","Duocoxib Film Coated Tablet 90mg","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4763","MAL22046036HA","GYROFLOX TABLETS (ENROFLOXACIN TABLETS 150 MG).","KM Vet Pharm Sdn. Bhd."
"4764","MAL22126036ACZ","MEDIDONE FILM COATED TABLET 10 MG","ALLPAC SOLUTIONS SDN. BHD."
"4765","MAL22016101TC","ADVANZ by Opceden� GinkoMin Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"4766","MAL22126038AZ","Imatib 400 mg Film Coated Tablets","CIPLA MALAYSIA SDN BHD"
"4767","MAL23016013AZ","Atormac 40 (Atorvastatin Film Coated Tablet 40mg)","Macleods Pharmaceuticals Sdn. Bhd."
"4768","MAL22086031AZ","Zinox Tablet 600mg","PHARMANIAGA MANUFACTURING BERHAD"
"4769","MAL22026131TC","PharmaSelect Ginkgo 120mg Tablet","ASIA HEALTHCARE SDN. BHD."
"4770","MAL21116048N","Vitalita Vitamin C 1000mg Tablet","WINWA MEDICAL SDN. BHD."
"4771","MAL22036060TC","Kordel's Peingo Tablet","MB NUTRACEUTICALS SDN BHD"
"4772","MAL21126045N","Nova Enerex C+ Tablet","NOVA LABORATORIES SDN. BHD."
"4773","MAL21126056NC","Excelife Kids Multivitamin & Minerals Effervescent Tablet (Blackcurrant Flavour)","E HEALTH SDN. BHD."
"4774","MAL22026040NC","Kordel's Glutathione-C Hyaluronic Acid Effervescent Tablet","CAMBERT(M) SDN. BHD."
"4775","MAL21116039NC","QVR Vitamin D3 1000IU Orodispersible Tablet","QUANTUM UPSTREAM SDN. BHD."
"4776","MAL21116060NCR","VitaHealth Calcium Plus Tablet","VITAHEALTH BIOTECH SDN BHD"
"4777","MAL21126061TC","BioCare Spirulina Ginkgo Chewable Tablet","TST HEALTH CARE SDN BHD"
"4778","MAL22056110NC","Excelife Multivitamin and Minerals Effervescent Tablet (Passionfruit Flavour)","E HEALTH SDN. BHD."
"4779","MAL22046089T","HAI YANG BRAND REN GONG NIU HUANG PLUS TABLET","SG GLOBAL BIOTECH SDN. BHD."
"4780","MAL22046131TC","ELDON DX PINNOMOL Tablet","ELDON HEALTHCARE SDN. BHD."
"4781","MAL21106066N","VIDA VITAMIN D3 1000IU TABLET","Esprit Care Sdn. Bhd."
"4782","MAL22036035NC","YesHealth Yes Vitamin C & D3 Plus Zinc Tablet","YES HEALTH SDN BHD"
"4783","MAL22016088T","Tai Wah Li Dan Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4784","MAL24016025AZ","LECETAM 250MG FILM COATED TABLET","MEDISPEC (M) SDN. BHD."
"4785","MAL24016024AZ","LECETAM 500MG FILM COATED  TABLET","MEDISPEC (M) SDN. BHD."
"4786","MAL21106084NZ","Gynita Vitamin C 30mg Chewable Tablet","LONNIX (M) SDN. BHD."
"4787","MAL21106083NZ","Gynita Vitamin C 100mg Chewable Tablet","LONNIX (M) SDN. BHD."
"4788","MAL22126046AZ","Avorix 0.5mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4789","MAL22126050AZ","Novtor 5mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4790","MAL22126051AZ","Novtor 10mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4791","MAL22126052AZ","Novtor 20mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4792","MAL21126048N","Quantum Vitamin C Plus Tablet","WINWA MEDICAL SDN. BHD."
"4793","MAL21126032NC","Kordel's Magnesium 200mg Effervescent Tablet","CAMBERT(M) SDN. BHD."
"4794","MAL22036046NC","MAPLELAND KID MULTIVITAMIN LYSINE ZINC WITH PREBIOTICS CHEWABLE TABLET","Powerlife (M) Sdn. Bhd."
"4795","MAL22026039NC","SWISSE ULTIBOOST MAGNESIUM + VITAMIN B6 TABLET","HEALTH AND HAPPINESS (H&H) MALAYSIA SDN. BHD."
"4796","MAL23046016AZ","IRBEVELL 150 mg Film-Coated Tablet","AVERROES PHARMACEUTICALS SDN. BHD."
"4797","MAL22036064T","YL Ginkgo Bacopa Plus Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"4798","MAL22076130TC","XNDO PLATINUM2 TABLET","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4799","MAL22076042AZ","Amval 5mg/80mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4800","MAL23056028AZ","SUROTIN 20 MG FC TABLET","SPG PHARMA (MALAYSIA) SDN BHD"
"4801","MAL22076043AZ","Amval 5mg/160mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4802","MAL22076044AZ","Amval 10mg/160mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4803","MAL23056031ACZ","Dapavid Film-Coated Tablets 10mg","HOVID BERHAD"
"4804","MAL21116070NZ","AVM VITAMIN C 500mg CHEWABLE TABLET","AV MANUFACTURING SDN.BHD"
"4805","MAL23106008ACZ","Mofecon-GR 360 (Mycophenolic Acid Gastro-Resistant Tablets 360mg)","HOVID BERHAD"
"4806","MAL23056032AZ","Rosuvagen Rosuvastatin 10 mg Film-Coated tablet","ACTIV PHARMA SDN.BHD."
"4807","MAL23056033AZ","Rosuvagen Rosuvastatin 20 mg Film-Coated tablet","ACTIV PHARMA SDN.BHD."
"4808","MAL25076013AZ","GLANDIN-E2 3mg Vaginal Tablets","EUCOGEN SDN BHD"
"4809","MAL22056085TCR","MB Spirulina 498mg Blue Coated Chewable Tablet","MB NUTRACEUTICALS SDN BHD"
"4810","MAL22046137TE","Shine Ginkgo Film Coated Tablet 40mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"4811","MAL21116056NC","vissom nutrition Vitamin C Plus Tablet","VISION BLOSSOM SDN. BHD."
"4812","MAL22016045NC","LAC Selenium 100 mcg Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4813","MAL21116061N","PharmaSelect NerviChrom Tablet","YANLING NATURAL HYGIENE SDN. BHD."
"4814","MAL22046136TE","Shine Ginkgo Film Coated Tablet 60mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"4815","MAL24106013AZ","TAFLON 25MG FILM COATED TABLETS","MEDISPEC (M) SDN. BHD."
"4816","MAL22046056NC","Bae Hanna Vitamin C Plus Tablet","BIONIX LABS SDN. BHD."
"4817","MAL22036047N","GL C-PLUS Effervescent Tablets (Orange Flavour)","GL MEDITECH SDN. BHD."
"4818","MAL21116059NC","SUFEE SNOW VITAMIN C GLUTATHIONE PLUS CHEWABLE TABLET","SUFEE SNOW HOLDINGS SDN BHD"
"4819","MAL23056029AZ","SUROTIN 10 MG FC TABLET","SPG PHARMA (MALAYSIA) SDN BHD"
"4820","MAL22036038NC","BIOGLAN CALCIUM + K2 + D3 TABLETS","PharmaCare (Asia) Sdn Bhd"
"4821","MAL22096039X","UniNeuro Film-Coated Tablet","KCK PHARMACEUTICAL INDUSTRIES SDN. BHD."
"4822","MAL23046017AZ","METOLOC 100mg Tablet","Noripharma Sdn. Bhd."
"4823","MAL22126053AZ","Sitavio 50mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4824","MAL23086004ARZ","RINVOQ 30 mg extended-release film coated tablets","ABBVIE SDN BHD"
"4825","MAL22026041NC","Kordel's Vitamin C 1000mg + Zinc 10mg + Vitamin D3 500IU Effervescent Tablet","CAMBERT(M) SDN. BHD."
"4826","MAL21116050NC","NANOMD LUMITHION ORODISPERSIBLE TABLETS","BOSTON SANTE SDN. BHD."
"4827","MAL22036034NR","BiO-LiFE Kiddz DHA 50mg Chewz Chewable Tablets","BIO-LIFE MARKETING SDN. BHD."
"4828","MAL22076040AZ","Goutric 40mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4829","MAL21116047NC","Infihealth Vitamin D3 1000IU Tablet","ORIONIX SDN BHD"
"4830","MAL22076041AZ","Goutric 80mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4831","MAL23046033AZ","Zentair 0.5mg USP Film Coated Tablets","CIPLA MALAYSIA SDN BHD"
"4832","MAL22046059NC","LAC Vitamin C 1000 mg With Rose Hips Timed Release Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4833","MAL22086034XZ","Ferrus Film-Coated Tablet 200mg","DUOPHARMA (M) SENDIRIAN BERHAD"
"4834","MAL22036102T","Tai Wah Xiangsha Liujun Zi Tang Tablet","SG GLOBAL BIOTECH SDN. BHD."
"4835","MAL23046018AZ","Zentair 1 mg USP Film Coated Tablets","CIPLA MALAYSIA SDN BHD"
"4836","MAL22056019N","Excelife Multivitamin and Minerals with Lycopene Tablet","E HEALTH SDN. BHD."
"4837","MAL22126054AZ","Sitavio 100mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4838","MAL23086013AZ","Glucoxit XR Tablet 750mg","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4839","MAL22036061T","Nova Ezmune Tablet","NOVA LABORATORIES SDN. BHD."
"4840","MAL23036023AZ","Alvilda 50mg Tablets","LOTUS HEALTHCARE MALAYSIA SDN. BHD."
"4841","MAL23106009AZ","Silatio 20mg tablet","MEDISPEC (M) SDN. BHD."
"4842","MAL22066028N","La Life Armor Vitamin C + Zinc Effervescent Tablet (Orange Flavour)","Biofizz Marketing Sdn Bhd"
"4843","MAL23046028ACZ","Xostavid Film-Coated Tablets 40mg","HEALOL PHARMACEUTICALS SDN. BHD."
"4844","MAL23076012AZ","CELMANTIN 10MG FILM COATED TABLET","KOMEDIC SDN BHD"
"4845","MAL23046029ACZ","XOSTAVID Film-Coated Tablets 80mg","HEALOL PHARMACEUTICALS SDN. BHD."
"4846","MAL24016023ACZ","Febulus 80 (Febuxostat 80mg Film Coated Tablets)","UNIMED SDN. BHD."
"4847","MAL21126041NCR","StemLabs Vit C with Zinc Plus Tablet","CELLGEN LIFESCIENCES (M) SDN. BHD."
"4848","MAL23056023AZ","Asketon 50mg film-coated tablets","KOMEDIC SDN BHD"
"4849","MAL22126215NZ","Champs Multivitamin Plus Omega-3 Fruity Flavour Chewable Tablet","Duopharma Marketing Sdn. Bhd."
"4850","MAL22076062N","PROVITON STR POST EFFERVESCENT TABLET (ORIGINAL FLAVOUR)","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4851","MAL22076124T","AINUN BEAUTY� EYES REFRESH CHEWABLE TABLET","MAJOR INTEREST SDN BHD"
"4852","MAL23076008AZ","HIVUS - LR 100/25 [Lopinavir 100mg and Ritonavir 25mg Film Coated Tablets USP]","UNIMED SDN. BHD."
"4853","MAL22076002AZ","TELDY (Dolutegravir 50mg/Lamivudine 300mg/Tenofovir Disoproxil Fumarate 300mg) Film-Coated Tablets","CAMBER LABORATORIES SDN. BHD."
"4854","MAL22076101N","LIVE-WELL ALPHA D.B. Tabs Tablet","Live-Well Nutraceuticals Sdn. Bhd."
"4855","MAL23076013AZ","CELMANTIN 20MG FILM COATED TABLET","KOMEDIC SDN BHD"
"4856","MAL23046025AZ","Etohope 60mg Film Coated Tablet","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4857","MAL23046026AZ","Etohope 90mg Film Coated Tablet","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4858","MAL23046027AZ","Etohope 120mg Film Coated Tablet","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4859","MAL23076009AZ","HIVUS - LR 200/50 [Lopinavir 200mg and Ritonavir 50mg Film Coated Tablets USP]","UNIMED SDN. BHD."
"4860","MAL22116009X","VEINOSMIN Film Coated Tablets","PERNIAGAAN NORMAHAS SDN. BHD."
"4861","MAL23026018AZ","IDAMAN METFORMIN TABLET 500MG","INSPIRAPHARMA SDN. BHD."
"4862","MAL23046030AZ","Velsone 800mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4863","MAL23046019AZ","OTAGIL 10MG FILM- COATED TABLET","MEDISPEC (M) SDN. BHD."
"4864","MAL22076071N","PROVITON STR POST EFFERVESCENT TABLET (MANGO FLAVOUR)","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4865","MAL23046020AZ","OTAGIL 20MG FILM- COATED TABLET","MEDISPEC (M) SDN. BHD."
"4866","MAL23026019AZ","XAGLIT 10 (Dapagliflozin Film-Coated Tablet 10mg)","Ascend Laboratories Sdn Bhd"
"4867","MAL22046034XE","YSP Iron Tablet 60mg (Ferrous Fumarate 182.40 mg)","Y.S.P. INDUSTRIES (M) SDN. BHD."
"4868","MAL22016072NC","Nuragard Tablet","SBL HEALTHCARE SDN BHD"
"4869","MAL23046022AZ","METSWIFT XR 1000 (Metformin Hydrochloride Prolonged Release Tablets 1000mg)","SYNERRV SDN BHD"
"4870","MAL23036032HACR","BOFLOX FLAVOUR 20 mg TABLETS FOR DOGS AND CATS","My Vet Care Sdn Bhd"
"4871","MAL23046031AZ","METSWIFT XR 750 (Metformin Hydrochloride Prolonged Release Tablets 750mg)","SYNERRV SDN BHD"
"4872","MAL22026026NCZ","LAC Vitamin  B-6 100mg Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4873","MAL22036033NC","LAC L-Lysine 800mg Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4874","MAL23046032AZ","METSWIFT XR 500 (Metformin Hydrochloride Prolonged Release Tablets 500mg)","SYNERRV SDN BHD"
"4875","MAL23066022AZ","Instadip 25 (Sitagliptin Film Coated Tablets USP 25mg)","RANBAXY (MALAYSIA) SDN. BHD."
"4876","MAL23066023AZ","Instadip 50 (Sitagliptin Film Coated Tablets USP 50mg)","RANBAXY (MALAYSIA) SDN. BHD."
"4877","MAL23066024AZ","Instadip 100 (Sitagliptin Film Coated Tablets USP 100mg)","RANBAXY (MALAYSIA) SDN. BHD."
"4878","MAL23046034AZ","LAREYA 20 mg Film-Coated Tablet","IMEKS PHARMA SDN. BHD."
"4879","MAL22046102NC","BLOOMFIT CalPlus Tablet","MANPOWER LEADERS SDN. BHD."
"4880","MAL22056099NC","LAC B-Complex NRG Timed-Release Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4881","MAL22066018XE","YSP Iron & Folic Acid Film Coated Tablet","Y.S.P. INDUSTRIES (M) SDN. BHD."
"4882","MAL22026028NCZ","LAC Buffered Vitamin C 500 mg Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4883","MAL22116008X","KALNATE CHEWABLE TABLETS 500MG","MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD."
"4884","MAL22026025NCZ","LAC Folic Acid 400 mcg Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4885","MAL22026053NC","LAC Zinc 15 mg Plus C Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4886","MAL22076147T","NUTRIDAX EYE CARE CHEWABLE TABLET","DS Pharma Herbs Sdn. Bhd."
"4887","MAL22076078N","PROVITON STR POST EFFERVESCENT TABLET (TROPICAL FLAVOUR)","DUOPHARMA MANUFACTURING (BANGI) SDN. BHD."
"4888","MAL22036054NE","Shine Acymin Tablet (Orange Flavour)","Y.S.P. INDUSTRIES (M) SDN. BHD."
"4889","MAL23016008AZ","COVASTIN TABLET 10MG","GoodScience Sdn. Bhd."
"4890","MAL22026034NCZ","LAC Folic Acid 800mcg Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4891","MAL23056030ACZ","BioWell Famotac Film-Coated Tablets 40mg","Hovid Nutriworld Sdn Bhd"
"4892","MAL22036044NC","PowerLIFE Cognimag Tablet","STELLAR BIO SDN BHD"
"4893","MAL23096008AZ","Ibrance Film-Coated Tablets 75mg","PFIZER (MALAYSIA) SDN. BHD."
"4894","MAL22046110NC","Shine Vitamin C-1,000 Plus Effervescent Tablet","Y.S.P. INDUSTRIES (M) SDN. BHD."
"4895","MAL22096116T","GREAT WALL BRAND XIN NIUHUANG JIEDU TABLETS","NANG HIN MEDICAL SDN. BHD."
"4896","MAL23066020AZ","AURO TELMISARTAN 80 (Telmisartan Tablets 80mg)","SYNERRV SDN BHD"
"4897","MAL23096009AZ","Ibrance Film-Coated Tablets 100mg","PFIZER (MALAYSIA) SDN. BHD."
"4898","MAL22126055AZ","Dapiga 10mg Film Coated Tablets","NOVUGEN PHARMA SDN. BHD."
"4899","MAL23096010AZ","Ibrance Film-Coated Tablets 125mg","PFIZER (MALAYSIA) SDN. BHD."
"4900","MAL23066021AZ","AURO TELMISARTAN 40 (Telmisartan Tablets 40mg)","SYNERRV SDN BHD"
"4901","MAL22016075N","Nova CalMag Plus Tablet","NOVA LABORATORIES SDN. BHD."
"4902","MAL22066042NC","guardian CALCIUM + MAGNESIUM + D3 EFFERVESCENT TABLETS (GRAPEFRUIT FLAVOUR)","GUARDIAN HEALTH AND BEAUTY SDN. BHD."
"4903","MAL23066015ACZ","CAPTAB Capecitabine 150 mg Film Coated Tablets","UNIMED SDN. BHD."
"4904","MAL23066016ACZ","CAPTAB Capecitabine 500 mg Film Coated Tablets","UNIMED SDN. BHD."
"4905","MAL22026049N","Nova C Plus Effervescent Tablet","NOVA LABORATORIES SDN. BHD."
"4906","MAL22066087NCR","VitaHealth Folic-Iron Plus Tablet","VITAHEALTH BIOTECH SDN BHD"
"4907","MAL22026046NC","Immunex SR Tablet.","SBL HEALTHCARE SDN BHD"
"4908","MAL22056006NC","LAC Inositol 500mg Tablet","LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD."
"4909","MAL22126058AE","Fucin Film Coated Tablet 10mg","Y.S.P. INDUSTRIES (M) SDN. BHD."
"4910","MAL22036001ACZ","PAXLOVID (NIRMATRELVIR 150 MG FILM-COATED TABLETS AND RITONAVIR 100 MG FILM-COATED TABLETS)","PFIZER (MALAYSIA) SDN. BHD."
"4911","MAL23046005AZ","Glencet M (Montelukast 10mg/ Levocetirizine dihydrochloride 5mg) Film-Coated Tablet","Glenmark Pharmaceuticals (Malaysia) Sdn. Bhd."
"4912","MAL22026062NC","Vitamode Vita-C Plus effervescent Tablet","Vitamode  Sdn.bhd"
"4913","MAL24026020ACZ","TAZATRED (Dasatinib Film-Coated Tablets 70mg)","Dr. Reddy`s Laboratories Malaysia Sdn. Bhd."
"4914","MAL22086044N","Vitaheal Cal D3 Tablet","Absolute Pharma Sdn Bhd"
