#,Registration No / Notification No,Product Name,Holder
5104,MAL22116047NC,STEYFIT CAPSULE,MB NUTRACEUTICALS SDN BHD
5105,MAL23086003ACRZ,BRUKINSA 80 mg capsules,BEONE MEDICINES MALAYSIA SDN. BHD.
5106,MAL23036111TC,HAN KANG MOTHERWORT PLUS CAPSULE,JSC HEALTHCARE SDN. BHD.
5107,MAL22126068NC,LAC Colostrum 250mg Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5108,MAL23046146TC,Powerlife Lignollium capsule,Powerlife (M) Sdn. Bhd.
5109,MAL23016173T,Sendayu Tinggi Nozinus Sinus Relief Capsule,SENDAYU TINGGI BEAUTY & HEALTH (M) SDN. BHD.
5110,MAL22116091TC,333 TONGKAT ALI COMPLEX CAPSULE,SIMPLE BEE SDN. BHD.
5111,MAL22126150TC,Seng Yuan Liu Wei Di Huang Wan Capsules,Land Herbs Sdn Bhd
5112,MAL23016118TC,Seng Yuan New Gui Zhi Shao Yao Zhi Mu Tang Capsules,Land Herbs Sdn Bhd
5113,MAL24056070AZ,Unidol (Tramadol hydrochloride 50 mg Capsules),HEALOL PHARMACEUTICALS SDN. BHD.
5114,MAL22126172TC,Young Living Isovon Capsules,YOUNG LIVING MALAYSIA SDN. BHD.
5115,MAL23036138TC,MWhite Pearl 400mg Capsule,ENZ OEM MARKETING
5116,MAL23036148TC,Abner Beauty Pearl 450mg Capsule,ENZ OEM MARKETING
5117,MAL23036115TC,TUME-BLACK Capsule,MB NUTRACEUTICALS SDN BHD
5118,MAL22116055N,Bio.Herbalike Nutritionals J-Guard Capsules,HIGH VALLEY CONTRACT MANUFACTURING (GMP) SDN. BHD.
5119,MAL22126173TC,BSM ANDRO-K CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
5120,MAL23016062NC,WELLCARE COQ10 100MG WITH B6 & B12 CAPSULES,WELLESTA TRUELIFE SDN. BHD.
5121,MAL23066119TC,Tian Hua Mycelium Antrodia Cinnamomea 495mg Capsule,TIAN HUA HEALTH CARE SDN. BHD.
5122,MAL23046128T,Biotropics Nu-Multiflex Capsule,Biotropics Malaysia Berhad
5123,MAL22106045NC,DUO LEAF K2D3 Plus Capsule,STELLAR BIO SDN BHD
5124,MAL22106060NC,DUO LEAF Bright-i Capsule,STELLAR BIO SDN BHD
5125,MAL24086016AZ,DUTABIT PLUS 0.5/0.4 (Dutasteride 0.5mg and Tamsulosin Hydrochloride 0.4mg Hard Capsules),HEALOL PHARMACEUTICALS SDN. BHD.
5126,MAL22106049N,NEUROD CAPSULE,Esprit Care Sdn. Bhd.
5127,MAL22116043NC,BSM LYCOPENE PLUS CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
5128,MAL24076018AZ,NINTESUN 150 (Nintedanib Soft Gelatin Capsule 150 mg),RANBAXY (MALAYSIA) SDN. BHD.
5129,MAL24076019AZ,NINTESUN 100 (Nintedanib Soft Gelatin Capsule 100 mg),RANBAXY (MALAYSIA) SDN. BHD.
5130,MAL22106064NC,True Essence Opti-Fenze Capsule,HIGH WONDER SDN. BHD.
5131,MAL23016148TCR,Uricrose Capsule,Ascend Bioxeutical Sdn Bhd
5132,MAL22116042NC,BeNourish CoQ10 Plus L-Carnitine Capsule,BENOURISH SDN. BHD.
5133,MAL23046144TC,TPharma MEN CAPSULE,THOYYIB PHARMA SDN. BHD.
5134,MAL23066038N,giomie Probiotic Capsules,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
5135,MAL22126100NC,vissom nutrition Neurolive Capsule,VISION BLOSSOM SDN. BHD.
5136,MAL23036083TC,Seng Yuan Dang Gui Shao Yao San Capsules,Land Herbs Sdn Bhd
5137,MAL22116100T,YL ProstaCon Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5138,MAL23056068N,giomie Kids Probiotic+ Capsules,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
5139,MAL22126104NC,GENERAL BALANCE LUTEIN PLUS CAPSULE,GCOOP MALAYSIA SDN. BHD.
5140,MAL23046143TC,Seng Yuan Shing Ren Zhi Su Yeh Plus Capsules,Land Herbs Sdn Bhd
5141,MAL23046109TC,Seng Yuan Sang Jyu Yin Capsules,Land Herbs Sdn Bhd
5142,MAL23016127TC,Novascor Capsule,SBL HEALTHCARE SDN BHD
5143,MAL23036086TC,Seng Yuan Bai He Gu Jin Tang Capsules,Land Herbs Sdn Bhd
5144,MAL23036080TC,Seng Yuan Chai Hu Kuei Chih Tang Capsules,Land Herbs Sdn Bhd
5145,MAL23056119T,Biotropics Amara Blend Capsule,Biotropics Malaysia Berhad
5146,MAL22126174TC,BiOFIZZ LUMIVISION CAPSULE,STELLAR BIO SDN BHD
5147,MAL22106035NC,PowerLIFE Magnesium Bisglycinate 555.56mg Capsule,STELLAR BIO SDN BHD
5148,MAL23016131TC,P`s P Turmeric Plus Capsule,VITAMIN PRIDE SDN. BHD.
5149,MAL22126141NC,Nano Singapore Digestive Enzymes Plus Capsule,Nano Wellness Sdn. Bhd.
5150,MAL23026040NC,LAC Probiotic Complex 75 Billion CFUs Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5151,MAL23056139TC,ASTRAHERBS ASHWAGANDHA  PLUS CAPSULES,PREVISION HOLDINGS SDN. BHD.
5152,MAL22126086NC,BIO-GENE LYCOMAX CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
5153,MAL23016045N,Vitalita Vitamin D3 1000IU Vegetable Capsule,WINWA MEDICAL SDN. BHD.
5154,MAL24086019ACZ,INTEGA SUNITINIB  12.5mg Hard Capsule,Intega Sdn. Bhd.
5155,MAL22116053NC,FEREENA 2BMAMA CAPSULE,FEREENA BEAUTY & HEALTH SDN BHD
5156,MAL23016046N,Kordel's Co-enzyme Q10 60mg Capsule,CAMBERT(M) SDN. BHD.
5157,MAL23036107TC,Meiziya LWMB Capsules,WAN YEEN TRADING SDN. BHD.
5158,MAL22126084NC,LIVEMORE BRIGHTIQ CAPSULE,SYNERGY PHARMACEUTICAL SDN BHD
5159,MAL22116032NCR,VITAGO365 COENZYME Q10 50MG CAPSULES,DUOLEAF HEALTHCARE SDN. BHD.
5160,MAL22116054N,OSTEOFINE Cal-Mg + Vit D3 & K2 Capsule,HERBAL SCIENCE SDN. BHD.
5161,MAL22116071TC,PROFIITA HABBATUS SAUDA 400MG CAPSULE,SIDRAMAYA PLT
5162,MAL23036081TC,Seng Yuan Chia Wei Hsiao Yao San Capsules,Land Herbs Sdn Bhd
5163,MAL23036085TC,Seng Yuan Qing Xin Lian Zi Yin Capsules,Land Herbs Sdn Bhd
5164,MAL23046087N,HT CARE DUOQ CAPSULE,THE ORIGIN FOODS SDN. BHD.
5165,MAL23036084TC,Seng Yuan Juan Bi Tang Capsules,Land Herbs Sdn Bhd
5166,MAL23056108TC,MEZEREX CAPSULES,Land Herbs Sdn Bhd
5167,MAL22126094N,future Vitamin Bs + ALA Capsule,HERBAL SCIENCE SDN. BHD.
5168,MAL23036082TC,Seng Yuan Ling Guei Jhu Gan Tang Capsules,Land Herbs Sdn Bhd
5169,MAL22116051N,SS' DOSSE' Melon Concentrate Plus Capsule,BEAUTOX SDN. BHD.
5170,MAL23046137TC,YKHANG Chong Cao Plus Capsule,PERFECT HEALTHCARE TCM SDN BHD
5171,MAL23016168T,WELLNESS HERBS GANODERMA 400MG CAPSULE,Reishilab Sdn Bhd
5172,MAL23036118TC,YKHANG Song Yao Bao Capsule,PERFECT HEALTHCARE TCM SDN BHD
5173,MAL23046130TC,BSM Pe-Mute Capsule,BIO-SCIENCE MARKETING SDN. BHD.
5174,MAL23016159T,GN AFA 300MG CAPSULE,GN NEUTRICEUTICALS SDN. BHD.
5175,MAL22126171TC,DUO LEAF Sleephoria Capsule,STELLAR BIO SDN BHD
5176,MAL23066044NC,BioE CHITO-M CAPSULE,Bio-energy Technology Sdn Bhd
5177,MAL23026075TC,YKHANG Zhi Han Capsule,PERFECT HEALTHCARE TCM SDN BHD
5178,MAL23046155TC,SPIKECUT CAPSULE,MB NUTRACEUTICALS SDN BHD
5179,MAL22116063NC,NutrixGold BEGLO CAPSULE,NUTRIXGOLD (M) SDN BHD
5180,MAL23046124TC,Afyaa Ardinaa Capsule,AFYAA SDN.BHD.
5181,MAL23036144TC,medika natura PERVIRA Capsule,Medika Natura Sdn. Bhd.
5182,MAL23016154T,Sendayu Tinggi Mom Care 6 Capsule,SENDAYU TINGGI BEAUTY & HEALTH (M) SDN. BHD.
5183,MAL22126072NCR,WEHEALTH UBIQUINOL 100MG CAPSULE,WEUNIC SDN. BHD.
5184,MAL23046136TC,MegaLive FemoPlus Capsule,MegaLive BioSciences Sdn Bhd
5185,MAL23056059NC,giomie U-Balance Capsules,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
5186,MAL23026050N,HT CARE L-CARNITINE PLUS CAPSULE,THE ORIGIN FOODS SDN. BHD.
5187,MAL23016138TC,DSY Rhodiola Extract Plus Capsule,CTA NUTRICEUTICALS (ASIA) SDN BHD
5188,MAL22126082NCR,VITAGO365 VITAMIN B COMPLEX CAPSULES,DUOLEAF HEALTHCARE SDN. BHD.
5189,MAL23066122TC,LABEESITY SKF7 125mg Capsule,Medika Natura Sdn. Bhd.
5190,MAL22126099NC,Nutrixgold Caltolive Capsule,NUTRIXGOLD (M) SDN BHD
5191,MAL25016012AZ,Synerrv Celecoxib Capsules 400mg,SYNERRV SDN BHD
5192,MAL23016149T,WHP Magromore Capsule,WHITE HERON PHARMACEUTICAL SDN. BHD.
5193,MAL23036035NC,LIFEMEDIX CholBiome Capsule,BIO-SCIENCE MARKETING SDN. BHD.
5194,MAL23066123TC,LABEESITY SKF7 60mg Capsule,Medika Natura Sdn. Bhd.
5195,MAL23046118TC,LAC Goodnight (zzZZ Formula) Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5196,MAL23046168TC,TXY Radix Panax Quinquefolius 400mg Capsules,XIN JUAN ENTERPRISE SDN. BHD.
5197,MAL23036139TC,TXY Radix Panax Notoginseng 400mg Capsules,XIN JUAN ENTERPRISE SDN. BHD.
5198,MAL23016070NC,NutrixGold FLEX-6 CAPSULE,NUTRIXGOLD (M) SDN BHD
5199,MAL23026087T,YL Liva-K Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5200,MAL22126184T,HMS CONCEPT T-TIGEZ CAPSULE,HMS CONCEPT SDN. BHD.
5201,MAL23016132TCR,HERBS OF GOLD TURMERIC + CAPSULE,PHARMADIRECT SDN. BHD.
5202,MAL23016074NC,LIFEFACTOR XANTOACTIV FLEXAPRO CAPSULE,LIFE FACTOR NUTRACEUTICALS SDN BHD
5203,MAL23016143TC,Novexiz TinDone Capsules,AMIPRO SDN. BHD.
5204,MAL23026048NCR,ALLFIT COQ10 50MG + L-GLUTATHIONE 50MG SOFTGEL CAPSULE,MANPOWER LEADERS SDN. BHD.
5205,MAL23056125TC,Shine MEMOWISE Capsule,Y.S.P. INDUSTRIES (M) SDN. BHD.
5206,MAL23076109T,Mega We Care Eugica Coff Cough Relief Capsules,MEGA LIFESCIENCES SDN. BHD.
5207,MAL23036120TC,TLR BTERGUARD CAPSULE,IENERGEC SDN BHD
5208,MAL23046120TC,I ENERGEC Mahogany Plus Capsule,IENERGEC SDN BHD
5209,MAL23046121TC,I ENERGEC EYE-K CAPSULE,IENERGEC SDN BHD
5210,MAL23056091NCR,Excelife Sheep Placenta Plus Enteric-Coated Softgel Capsule,E HEALTH SDN. BHD.
5211,MAL23056082NCR,ALLFIT EVENING PRIMROSE OIL 1000MG + SODIUM HYALURONATE 100MG SOFTGEL CAPSULE,MANPOWER LEADERS SDN. BHD.
5212,MAL22126111NC,BSM VIT D3 PLUS CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
5213,MAL23016096NC,DUO LEAF Iron Plus Capsule,STELLAR BIO SDN BHD
5214,MAL23016060N,La Life Armor PQQ Plus Capsule,Esprit Care Sdn. Bhd.
5215,MAL24046042AZ,DULOXPRA Enteric Microencapsulated Capsule 60mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
5216,MAL22126207TC,SUNG-LIM PROTECT JOINT CAPSULE,C & F HEALTHY ENTERPRISE
5217,MAL22126088N,GN Probio 16 Plus Capsule,GN NEUTRICEUTICALS SDN. BHD.
5218,MAL23036078NCR,Spring Health NK-Fort Probiotic Plus Vegetable Capsule,Spring Pharma Sdn Bhd
5219,MAL23056132TC,TIGROC TIGER MILK MUSHROOM 300MG CAPSULE,EDIBEE MALAYSIA SDN. BHD.
5220,MAL23046114TC,Seng Yuan New Ba Wei Di Huang Wan Capsules,Land Herbs Sdn Bhd
5221,MAL23026052NC,NUZEEL ROSINIA CAPSULE,CAMERON BIOSCIENCE (M) SDN. BHD.
5222,MAL23036063NC,NuBio C+D+Zinc Capsule,NUTRANEX SDN. BHD.
5223,MAL22126107N,OSEL ArthroNESM Capsule,OSEL DIAGNOSTICS SDN. BHD.
5224,MAL23046157TCR,Phyllpain Capsule,Ascend Bioxeutical Sdn Bhd
5225,MAL23086049N,Live-well LIVAGARD COMPLEX Capsule,PAHANG PHARMACY SDN. BHD.
5226,MAL23036112T,apotec Femin-K Capsule,Bioalpha International Sdn. Bhd.
5227,MAL22126103NCR,C'LOVES GINKGO BILOBA PLUS CAPSULES,REFORMS PHARMA SDN. BHD.
5228,MAL23066097TC,YKHANG Zhi Yun Bao Capsule,PERFECT HEALTHCARE TCM SDN BHD
5229,MAL23026085TC,Zenwell nutrition Memo I Capsule,NATURAL COSMOTECH SDN BHD
5230,MAL23066125TC,NUHEAL 365 Qmin Mex Capsule,NU HEAL 365 SDN.BHD.
5231,MAL23026086TC,Vitpro Rilazzz Capsule,World Medicare Supplies Sdn Bhd
5232,MAL23076110TC,YKHANG Ji Guan Bao Capsule,PERFECT HEALTHCARE TCM SDN BHD
5233,MAL23036057NC,NU-trend ProbioFluex Capsule,CLINICAL NUTRITION INTL (M) SDN BHD
5234,MAL23026060TC,Remeco LIVEREG Capsule,Abio Marketing Sdn Bhd
5235,MAL23026055NC,NU-trend ProbioVirex Capsule,CLINICAL NUTRITION INTL (M) SDN BHD
5236,MAL23056109TC,YKHANG Xi Gai Bao Capsule,PERFECT HEALTHCARE TCM SDN BHD
5237,MAL24046004AZ,Pregavid Capsules 300mg,HOVID BERHAD
5238,MAL23026084T,YL BitterMelon Plus Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5239,MAL24046005AZ,Pregavid Capsules 225mg,HOVID BERHAD
5240,MAL23036102T,SG Brand Yi Yin Capsule,SG GLOBAL BIOTECH SDN. BHD.
5241,MAL24046006AZ,Pregavid Capsules 200mg,HOVID BERHAD
5242,MAL25036004ACZ,Hidroferol 0.266mg Soft Capsules (Calcifediol monohydrate),EURODRUG LABORATORIES (M) SDN. BHD.
5243,MAL23026057TC,Zenwell nutrition AmlaCol Capsule,NATURAL COSMOTECH SDN BHD
5244,MAL23036058NC,DSY Magnesium Bs Capsule,CTA NUTRICEUTICALS (ASIA) SDN BHD
5245,MAL23026051NC,ENESENCE CARDIFEND CAPSULE,STELLAR BIO SDN BHD
5246,MAL24046007AZ,Pregavid Capsules 150mg,HOVID BERHAD
5247,MAL24046008AZ,Pregavid Capsules 100mg,HOVID BERHAD
5248,MAL23016153T,P-Up Capsule,WHITE HERON PHARMACEUTICAL SDN. BHD.
5249,MAL24046009AZ,Pregavid Capsules 75mg,HOVID BERHAD
5250,MAL23046117TC,LAC BITTER MELON COMPLEX Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5251,MAL23066106TC,CURCUSYN-P Capsules 500mg,Synercam (M) Sdn Bhd
5252,MAL23046178TC,HerbaGrace Lingzhi Cracked Spores 450mg Capsule,STARFOOD NUTRACEUTICAL SDN. BHD.
5253,MAL23046139T,TASLY ProStom Soft Capsule,TASLY (MALAYSIA) SDN. BHD.
5254,MAL23046164TC,RS DIAMILY ASHERA CAPSULE,RADZIAH BRILLIANT SOLUTION
5255,MAL23016128T,YL Gymnema Plus Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5256,MAL23036103TC,BSM EzNitezz Capsule,BIO-SCIENCE MARKETING SDN. BHD.
5257,MAL23016099NC,EK HOOVER FLEX Capsule,HOOVER PHARMACY SDN. BHD.
5258,MAL23046166TC,RS DIAMILY KT-FORME CAPSULE,RADZIAH BRILLIANT SOLUTION
5259,MAL23046165TC,RS DIAMILY TAFOLIA CAPSULE,RADZIAH BRILLIANT SOLUTION
5260,MAL23046167TC,RS DIAMILY GFERIA CAPSULE,RADZIAH BRILLIANT SOLUTION
5261,MAL23046152TC,NURLIFE T-MAH CAPSULE,SARI TANI DESA
5262,MAL22126097N,Nprotone Capsule,GTF WORLDWIDE SDN BHD
5263,MAL23056105TC,Kordel's Echinacea & Garlic Vegetable Capsule,CAMBERT(M) SDN. BHD.
5264,MAL23046112TC,Seng Yuan Ren Shen Bai Du San Tang Capsules,Land Herbs Sdn Bhd
5265,MAL23016050NC,Artemis NeuPro Capsule,STELLAR BIO SDN BHD
5266,MAL23046135TC,Artemis Cinnamon with Bergamot Capsule,STELLAR BIO SDN BHD
5267,MAL23046131T,apotec Aid Reliv Capsule,Bioalpha International Sdn. Bhd.
5268,MAL23096067NC,Mary Kay � Daily Resveratrol+ Capsule,MARY KAY (MALAYSIA) SDN. BHD.
5269,MAL22126091N,YL ProteoBos Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5270,MAL23046119TC,LAC C & B (S/F) Formula Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5271,MAL23016077N,YL ProteoPBE Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5272,MAL23046110TC,Seng Yuan Shen Ling Bai Zhu San Capsules,Land Herbs Sdn Bhd
5273,MAL23016039NC,LAC L-Arginine 500 mg Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5274,MAL23046113TC,Seng Yuan Si Ni San Capsules,Land Herbs Sdn Bhd
5275,MAL23056055NC,LAC J.Pro Care Capsule,LAC GLOBAL BRANDS (MALAYSIA) SDN. BHD.
5276,MAL23056103TC,Seng Yuan Suan Zao Ren Tang Capsules,Land Herbs Sdn Bhd
5277,MAL23046111TC,Seng Yuan Tuo Li Xiao Du Yin Capsules,Land Herbs Sdn Bhd
5278,MAL23046108TC,Seng Yuan Wu Ling San Capsules,Land Herbs Sdn Bhd
5279,MAL23066107T,NHF BioCV6 CAPSULE,EXCEL HERBAL INDUSTRIES SDN. BHD.
5280,MAL23036114TC,Vitashine ProRilax Capsule,SBL HEALTHCARE SDN BHD
5281,MAL23086062NCR,USANA BIOMEGA D+ CAPSULES,UHS ESSENTIAL HEALTH (MALAYSIA) SDN. BHD.
5282,MAL23056045N,BioEnergyTech Magnesium 150mg Capsule,SOUTHERN CRESCENT SDN BHD
5283,MAL23026033NC,NU-trend an probioxiety Capsule,CLINICAL NUTRITION INTL (M) SDN BHD
5284,MAL23026054NC,NU-trend ProbioFo-us Capsule,CLINICAL NUTRITION INTL (M) SDN BHD
5285,MAL23116066TR,HQY Wei U Capsule,Metro Signature Sdn Bhd
5286,MAL23016097N,TS ONG Tocotrienols Probiotic L. Plantarum Capsule,Dong Foong Manufacturing Sdn Bhd
5287,MAL23016087N,D'HEALTH MULTIVITAMIN & MINERALS & GINSENG Capsule,EXCEL HERBAL INDUSTRIES SDN. BHD.
5288,MAL23016102N,Excel Herbal MULTIVITAMIN & MINERALS & GINSENG & CoQ10 Capsule,EXCEL HERBAL INDUSTRIES SDN. BHD.
5289,MAL23046068NC,Medronys epato capsule,BIO-SCIENCE MARKETING SDN. BHD.
5290,MAL23016075NC,Janipro Toco-J Capsules,Janipro (M) Sdn Bhd
5291,MAL23036064NC,ARTHRO-E PLUS CAPSULE,BIO-SCIENCE MARKETING SDN. BHD.
5292,MAL23016058N,Excelab Neuplas Capsule,FTA Healthcare Sdn. Bhd.
5293,MAL23056129T,STIMUNO Care Capsule,RAKSS SOLUTIONS
5294,MAL23036099TC,BIOGROW Tribulus Ashwagandha Plus Capsule,Legosan (Malaysia) Sdn Bhd
5295,MAL24046040AZ,TemoRel Hard Capsule 20 mg,Mansa Healthcare Sdn Bhd
5296,MAL24046043AZ,DULOXPRA Enteric Microencapsulated Capsule 30mg,Y.S.P. INDUSTRIES (M) SDN. BHD.
5297,MAL23026045NC,LPM ORTHFLEX FLO Capsule,LPM BIO SCIENCE SDN. BHD.
5298,MAL23066110TC,BAAiTS NIGELLA SATIVA 335MG CAPSULE,I MEDIKEL PHARMACEUTICAL SDN. BHD.
5299,MAL23076127TC,VitaHealth Eye-Care Advanced Capsule,VITAHEALTH BIOTECH SDN BHD
5300,MAL23016081NC,VITAMED HEMORIN CAPSULE,STELLAR BIO SDN BHD
5301,MAL23026077TC,PowerLIFE Wellacid Capsule,STELLAR BIO SDN BHD
5302,MAL23056094NC,giomie ImmuQare Capsules,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
5303,MAL23066126TC,BioLina Tiger Milk Mushroom 420mg Capsule,Biolina Corporation Sdn. Bhd.
5304,MAL23056120T,YesHealth Yes Ezz2Sleep Capsule,HERBAL SCIENCE SDN. BHD.
5305,MAL23036065NC,DSY Alpha Lipoic Acid Plus Capsule,CTA NUTRICEUTICALS (ASIA) SDN BHD
5306,MAL23046126T,VITAHERB OCUSHIELD Capsule,WINWA MEDICAL SDN. BHD.
5307,MAL23046125T,VITAHERB HEPASHIELD Capsule,WINWA MEDICAL SDN. BHD.
5308,MAL23076116T,Zao Mei Ren Postnatal Care Capsule,WAN YEEN TRADING SDN. BHD.
5309,MAL23076124T,YL Resett-Stam Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5310,MAL23056126T,OSEL RESETT-MENT VEGETABLE CAPSULE,OSEL DIAGNOSTICS SDN. BHD.
5311,MAL24046003AZ,PREGATAS 150 (Pregabalin Capsules 150 mg),ACCORD HEALTHCARE SDN.BHD.
5312,MAL24016002ARZ,Rafinlar 50mg Hard Capsule,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
5313,MAL23046082NC,AMAZELIFE GLOWY CAPSULE,AMAZELIFE HEALTHCARE SDN BHD
5314,MAL23056127T,Sendayu Tinggi Lady Arrow Capsule,SENDAYU TINGGI BEAUTY & HEALTH (M) SDN. BHD.
5315,MAL24016001ARZ,Rafinlar 75mg Hard Capsule,NOVARTIS CORPORATION (MALAYSIA) SDN. BHD.
5316,MAL24056090AZ,BRIGALIN CAPSULE 150MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
5317,MAL23036061N,YL Resett-Cog Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5318,MAL23036104T,VITAHERB Turmerfort Capsule,WINWA MEDICAL SDN. BHD.
5319,MAL23016098N,NHF Vitamin Bs & Mineral Plus Capsule,EXCEL HERBAL INDUSTRIES SDN. BHD.
5320,MAL23076149TC,International Agroforest Resources Tongkat Ali Extract 100mg Capsule,INTERNATIONAL AGROFOREST RESOURCES SDN. BHD.
5321,MAL23066111TC,International Agroforest Resources Andrographis paniculata Extract 60mg Capsule,INTERNATIONAL AGROFOREST RESOURCES SDN. BHD.
5322,MAL24066114TCR,Adore.U Mophyll Capsule,ADORE LIFESCIENCES SDN. BHD.
5323,MAL23056075NC,QUANTUM PQQ + Quercetin Capsule,MB NUTRACEUTICALS SDN BHD
5324,MAL23056074NC,MB PQQ + ALA Capsule,MB NUTRACEUTICALS SDN BHD
5325,MAL23046088N,HT CARE NEURALIV CAPSULE,THE ORIGIN FOODS SDN. BHD.
5326,MAL23046090NC,EXCELIFE PQQ + ALA + CoQ10 CAPSULE,MB NUTRACEUTICALS SDN BHD
5327,MAL23066102TC,NAPHARM LADY BE CAPSULE,ORI BIONATURE (M) SDN BHD
5328,MAL23086104TC,ADVANZ by Opceden TMM Berry Plus Capsule,ASIA HEALTHCARE SDN. BHD.
5329,MAL23046115T,KANION TIANSHU JIAONANG CAPSULE,BIO MODERN HERBS SDN. BHD.
5330,MAL24046039ACZ,UROKA Plus (Dutasteride 0.5mg and Tamsulosin Hydrochloride 0.4mg Hard Capsules),MEGA LIFESCIENCES SDN. BHD.
5331,MAL23046127T,Biotropics Men's Formula X Capsule,Biotropics Malaysia Berhad
5332,MAL23076123T,apotec LikeBitt Capsule,Bioalpha International Sdn. Bhd.
5333,MAL23096111TC,YKHANG Urina Capsule,PERFECT HEALTHCARE TCM SDN BHD
5334,MAL23046084NC,BioPractica Probac Capsule,LIVINGSTONE HEALTHCARE SDN. BHD.
5335,MAL23066052NC,4LIFE TFA CAPSULE,Forlife Research Imports Sdn. Bhd.
5336,MAL23046058NC,LifeSenze Hemovan Capsule,HL PHARMACEUTICALS SDN. BHD.
5337,MAL24066026AZ,DUOFLOW 0.5 mg / 0.4 mg Hard Capsules,Intega Sdn. Bhd.
5338,MAL23076083TC,Seng Yuan Jing Jie Lian Ciao Tang Capsules,Land Herbs Sdn Bhd
5339,MAL23066084TC,Seng Yuan Da Chai Hu Tang Capsules,Land Herbs Sdn Bhd
5340,MAL23056102TC,Seng Yuan Si Jun Zi Tang Capsules,Land Herbs Sdn Bhd
5341,MAL23046081NC,ADVANZ by Opceden Astamin Capsule,ASIA HEALTHCARE SDN. BHD.
5342,MAL23056098TC,Seng Yuan Shao Yao Gan Cao Tang Capsules,Land Herbs Sdn Bhd
5343,MAL23106031AE,hovid-Pregabalin Capsules 50mg,Hovid Pharmacy Sdn. Bhd.
5344,MAL24056091AZ,BRIGALIN CAPSULE 75MG,XEPA-SOUL PATTINSON (MALAYSIA) SDN. BHD.
5345,MAL23066095T,YWY Postnatal Care Capsules,WAN YEEN TRADING SDN. BHD.
5346,MAL23086113TC,WRD Saw Milhairto capsule,MEDITREE HEALTHCARE SDN BHD
5347,MAL23056076NC,Vitashine VitaBrite Capsule,SBL HEALTHCARE SDN BHD
5348,MAL23066085TC,Seng Yuan Si Wu Tang Capsules,Land Herbs Sdn Bhd
5349,MAL23046079NC,BellaLife Glamify Capsule,ETERNAL WISE SDN.BHD
5350,MAL23036068NC,REAPS PHARMA CARNIPLUZ CAPSULE,Reaps Pharma Sdn Bhd
5351,MAL23106030AE,hovid-Pregabalin Capsules 25mg,Hovid Pharmacy Sdn. Bhd.
5352,MAL23056087N,apotec Osteocarti Care Capsule,Bioalpha International Sdn. Bhd.
5353,MAL23046123TC,Wei Bao Capsule,DALBERGIA ENTERPRISE
5354,MAL23046105NC,Infinity JT-Guardz Capsules,ZETAL HOLDINGS SDN. BHD.
5355,MAL23076099TC,BElixz LIVCORE Capsule,BE INTERNATIONAL SDN BHD
5356,MAL23036051N,SS' DOSSE' Hyaluronic Acid Collagen Plus Capsule,BEAUTOX SDN. BHD.
5357,MAL23046147T,YL Tygerry Plus Capsule,YANLING NATURAL HYGIENE SDN. BHD.
5358,MAL23046172TC,bplife Red Yeast Rice 500mg Capsule,BIOCARE PHARMALIFE SDN. BHD.
5359,MAL23056131TC,bplife Tiger Milk Mushroom 420mg Capsule,BIOCARE PHARMALIFE SDN. BHD.
5360,MAL23116065T,HT CARE GINKGOTHIN CAPSULE,THE ORIGIN FOODS SDN. BHD.
5361,MAL23046049NCR,EXCELIFE OMEGA-3 FISH OIL 1400MG ENTERIC COATED SOFTGEL CAPSULE,E HEALTH SDN. BHD.
5362,MAL23046051NCR,ALLFIT OMEGA-3 FISH OIL 1200MG SOFTGEL CAPSULE,MANPOWER LEADERS SDN. BHD.
5363,MAL23046048NCR,BLOOMFIT OMEGA-3 FISH OIL 1400MG ENTERIC COATED SOFTGEL CAPSULE,MANPOWER LEADERS SDN. BHD.
5364,MAL23106076N,natural Factors� Cal'dobiotics Vegetable Capsule,NUVANTA SDN. BHD.
