input_company,input_product_name,company,product_name,active_ingredient,therapeutic_class,description,price_ars,date,scraped_at,SIFAR_detail,PAMI_AF,IOMA_detail,IOMA_AF,IOMA_OS,import_status,coverage_json
CSL Behring,HIZENTRA,CSL Behring,HIZENTRA,inmunoglobulina humana,Inmunización pasiva,1g env.x 5 ml,738064.02,2025-12-30,2026-01-03T18:28:57,,,,,,Importado,{}
CSL Behring,HIZENTRA,CSL Behring,HIZENTRA,inmunoglobulina humana,Inmunización pasiva,1g jga.prell. x 5 ml,767515.61,2025-12-30,2026-01-03T18:28:57,,,,,,Importado,{}
CSL Behring,HIZENTRA,CSL Behring,HIZENTRA,inmunoglobulina humana,Inmunización pasiva,2g env.x 10 ml,1476128.04,2025-12-30,2026-01-03T18:28:57,,,,,,Importado,{}
CSL Behring,HIZENTRA,CSL Behring,HIZENTRA,inmunoglobulina humana,Inmunización pasiva,2g jga.prell. x 10 ml,1535031.23,2025-12-30,2026-01-03T18:28:57,,,,,,Importado,{}
CSL Behring,HIZENTRA,CSL Behring,HIZENTRA,inmunoglobulina humana,Inmunización pasiva,4g env.x 20 ml,2952256.08,2025-12-30,2026-01-03T18:28:57,,,,,,Importado,{}
CSL Behring,HIZENTRA,CSL Behring,HIZENTRA,inmunoglobulina humana,Inmunización pasiva,4g jga.prell. x 20 ml,3070062.45,2025-12-30,2026-01-03T18:28:57,,,,,,Importado,{}
Lafedar,ERISINE,Lafedar,ERISINE,eritromicina,Antibiótico,1000 mg comp.x 8,14006.27,2025-12-16,2026-01-03T18:28:59,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lafedar,ERISINE,Lafedar,ERISINE,eritromicina,Antibiótico,200 mg susp.ext.x 100 ml,12758.17,2025-12-16,2026-01-03T18:28:59,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lafedar,ERISINE,Lafedar,ERISINE,eritromicina,Antibiótico,200 mg susp.ext.x 60 ml,8367.05,2025-12-16,2026-01-03T18:28:59,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lafedar,ERISINE,Lafedar,ERISINE,eritromicina,Antibiótico,400 mg susp.ext.x 60 ml,14335.03,2025-12-16,2026-01-03T18:28:59,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lafedar,ERISINE,Lafedar,ERISINE,eritromicina,Antibiótico,500 mg comp.x 12,6150.52,2025-12-16,2026-01-03T18:28:59,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lafedar,ERISINE,Lafedar,ERISINE,eritromicina,Antibiótico,gts.oft.x 5 ml,20965.89,2025-12-16,2026-01-03T18:28:59,,,Cobertura Monto Fijo,,,,"{""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Lafedar,ERISINE,Lafedar,ERISINE,eritromicina,Antibiótico,ung.oft.unids.x 1g x20 u,22328.59,2025-12-16,2026-01-03T18:28:59,,,,,,,{}
Ethicus,HOL ENJUAGUE BUCAL ION-ZINC USO DIARIO,,,,,,,,2026-01-03T18:29:01,,,,,,,{}
Elea,HOLOMAGNESIO,Elea,HOLOMAGNESIO,magnesio,Normalizador neuromuscular,comp.rec.x 100,127703.97,2025-12-17,2026-01-03T18:29:05,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Elea,HOLOMAGNESIO,Elea,HOLOMAGNESIO,magnesio,Normalizador neuromuscular,comp.rec.x 20,31123.11,2025-12-17,2026-01-03T18:29:05,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Elea,HOLOMAGNESIO,Elea,HOLOMAGNESIO,magnesio,Normalizador neuromuscular,comp.rec.x 50,76162.21,2025-12-17,2026-01-03T18:29:05,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Ethicus,HOL ENJUAGUE BUCAL,Ethicus,HOL ENJUAGUE BUCAL,"clorhexidina,gluconato+zinc+asoc.",Enjuague bucal Antiplaca,env.x 250 ml (VL),3800.0,2024-11-19,2026-01-03T18:29:07,,,,,,,{}
Elea,HOLOMAGNESIO B6,Elea,HOLOMAGNESIO B6,magnesio+asoc.,Normalizador neuromuscular,comp.x 20,42289.77,2025-12-17,2026-01-03T18:29:08,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Elea,HOLOMAGNESIO B6,Elea,HOLOMAGNESIO B6,magnesio+asoc.,Normalizador neuromuscular,comp.x 50,92169.9,2025-12-17,2026-01-03T18:29:08,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {""detail"": ""PAMI PLAN MEDICAMENTOS DE USO EVENTUAL""}}"
Duncan,ERIT BIOQUIM,Duncan,ERIT BIOQUIM,eritromicina,Antibiótico,500 mg comp.x 16,14836.14,2025-08-02,2026-01-03T18:29:11,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Elea,HOLOMAGNESIO INTEGRAL EXTRA PACK,Elea,HOLOMAGNESIO INTEGRAL EXTRA PACK,magnesio citrato,Suplemento dietario,pvo.x 350 g (VL),31982.62,2025-11-18,2026-01-03T18:29:14,,,,,,,{}
Elea,HOLOMAGNESIO INTEGRAL,Elea,HOLOMAGNESIO INTEGRAL,magnesio citrato+asoc.,Suplemento dietario,env.x 150 g (VL),16311.49,2025-11-18,2026-01-03T18:29:18,,,,,,,{}
Elea,HOLOMAGNESIO INTEGRAL,Elea,HOLOMAGNESIO INTEGRAL,magnesio citrato+asoc.,Suplemento dietario,sobres x 30 (VL),17748.33,2025-11-18,2026-01-03T18:29:18,,,,,,,{}
Lafedar,HOMATROPINA LAFEDAR,Lafedar,HOMATROPINA LAFEDAR,"homatropina,metilbr.",Antiespasmódico,gts.x 20 ml,7339.29,2025-12-16,2026-01-03T18:29:19,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,ERITROBRON,Casasco,ERITROBRON,eritromicina+bromhexina,Antibiótico Mucolítico,500 mg comp.x 12,336.3,2025-12-18,2026-01-03T18:29:19,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Framingham Pharma,HOMECHECK AUTOTEST CELIAQUIA,Framingham Pharma,HOMECHECK AUTOTEST CELIAQUIA,,Determinación de glucosuria,1 unidad (VL),51500.0,2025-10-31,2026-01-03T18:29:20,,,,,,Importado,{}
Framingham Pharma,HOMECHECK AUTOTEST INFLAMACION PCR,Framingham Pharma,HOMECHECK AUTOTEST INFLAMACION PCR,,Medio de diagnóstico,1 unidad (VL),51500.0,2025-10-31,2026-01-03T18:29:23,,,,,,Importado,{}
Megalabs Argentina,HONGUIL,Megalabs Argentina,HONGUIL,tioconazol,Antimicótico,cáps.vag.x 1,13163.03,2025-12-01,2026-01-03T18:29:28,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Framingham Pharma,HOMECHECK AUTOTEST VITAMINA D,Framingham Pharma,HOMECHECK AUTOTEST VITAMINA D,,Medio de diagnóstico,1 unidad (VL),61250.0,2025-10-31,2026-01-03T18:29:28,,,,,,Importado,{}
Megalabs Argentina,HONGUIL PLUS,Megalabs Argentina,HONGUIL PLUS,fluconazol,Antimicótico,cáps.oral x 1,8846.02,2025-12-01,2026-01-03T18:29:32,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Megalabs Argentina,HONGUIL PLUS,Megalabs Argentina,HONGUIL PLUS,fluconazol,Antimicótico,cáps.oral x 2,16911.47,2025-12-01,2026-01-03T18:29:32,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Megalabs Argentina,HONGUIL PLUS,Megalabs Argentina,HONGUIL PLUS,fluconazol,Antimicótico,cáps.oral x 4,29920.24,2025-12-01,2026-01-03T18:29:32,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Megalabs Argentina,HONGUIL PLUS,Megalabs Argentina,HONGUIL PLUS,fluconazol,Antimicótico,cáps.oral x 8,49186.86,2025-12-01,2026-01-03T18:29:32,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Casasco,ERITROBRON FORTE,Casasco,ERITROBRON FORTE,eritromicina+bromhexina,Antibiótico Mucolítico,susp.x 90 ml,389.81,2025-12-18,2026-01-03T18:29:33,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Panalab,HPB PANALAB,Panalab,HPB PANALAB,finasteride,Inhibidor de la conv.testost.,5 mg comp.rec.x 28,50514.38,2025-12-22,2026-01-03T18:29:36,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Panalab,HPB PANALAB,Panalab,HPB PANALAB,finasteride,Inhibidor de la conv.testost.,5 mg comp.rec.x 56,85953.3,2025-12-22,2026-01-03T18:29:36,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Panalab,HPB PANALAB,Panalab,HPB PANALAB,finasteride,Inhibidor de la conv.testost.,5 mg comp.rec.x 84,1772.73,2018-06-08,2026-01-03T18:29:36,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Szama,HUMIDERM,Szama,HUMIDERM,manteca de karité+asoc.,Protector dérmico,fr.x 200 ml (VL),13914.85,2024-02-09,2026-01-03T18:29:37,,,,,,,{}
Abbvie,HUMIRA AC X 1 (80 MG),,,,,,,,2026-01-03T18:29:41,,,,,,,{}
Abbvie,HUMIRA AC X 2 (20 MG),,,,,,,,2026-01-03T18:29:45,,,,,,,{}
Siegfried,ERITRODERM,Siegfried,ERITRODERM,eritromicina,Antiacneico,gel x 30 ml,3140.31,2025-12-12,2026-01-03T18:29:45,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Poen,ERITROFARM,Poen,ERITROFARM,eritromicina,Antibiótico oftálmico,colirio x 5 ml,15952.54,2025-12-15,2026-01-03T18:29:49,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Poen,ERITROFARM,Poen,ERITROFARM,eritromicina,Antibiótico oftálmico,ung.oft.unidosis x 20,16091.27,2025-12-15,2026-01-03T18:29:49,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Bagó,HUMORAP 20,Bagó,HUMORAP 20,citalopram,Antidepresivo,20 mg comp.x 28,36396.76,2025-12-27,2026-01-03T18:29:53,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Bagó,HUMORAP 40,Bagó,HUMORAP 40,citalopram,Antidepresivo,40 mg comp.x 28,65275.57,2025-12-27,2026-01-03T18:29:54,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Adium,HUTROPE,Adium,HUTROPE,somatotrofina,Somatotrópico,18 UI cart.a.(6 mg),1427621.79,2025-12-18,2026-01-03T18:29:56,,,,,,Importado,{}
Adium,HUTROPE,Adium,HUTROPE,somatotrofina,Somatotrópico,36 UI cart.a.(12 mg),2853650.87,2025-12-18,2026-01-03T18:29:56,,,,,,Importado,{}
Bioprofarma Bagó,ERITROGEN,Bioprofarma Bagó,ERITROGEN,eritropoyetina recomb.humana,Antianémico,10000 UI sol.f.a.x 1 ml,113416.45,2025-07-22,2026-01-03T18:29:59,,,,,,,{}
Bioprofarma Bagó,ERITROGEN,Bioprofarma Bagó,ERITROGEN,eritropoyetina recomb.humana,Antianémico,2000 UI sol.f.a.x 1 ml,20317.54,2025-07-22,2026-01-03T18:29:59,,,,,,,{}
Bioprofarma Bagó,ERITROGEN,Bioprofarma Bagó,ERITROGEN,eritropoyetina recomb.humana,Antianémico,4000 UI sol.f.a.x 1 ml,36470.9,2025-07-22,2026-01-03T18:29:59,,,,,,,{}
Bioprofarma Bagó,ERITROGEN,Bioprofarma Bagó,ERITROGEN,eritropoyetina recomb.humana,Antianémico,40000 UI sol.f.a.x 1 ml,443096.86,2025-07-22,2026-01-03T18:29:59,,,,,,,{}
Abbvie,HUMIRA AC X 2 (40 MG),,,,,,,,2026-01-03T18:30:02,,,,,,,{}
Bausch & Lomb Arg.,HYALCROM,Bausch & Lomb Arg.,HYALCROM,cromoglicato disódico+asoc.,Antialérgico ocular,sol.oft.x 5 ml,2270.77,2023-06-16,2026-01-03T18:30:02,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Bausch & Lomb Arg.,HYALCROM NF,Bausch & Lomb Arg.,HYALCROM NF,ketotifeno,Antialérgico ocular,sol.oft.x 10 ml,4829.45,2023-06-16,2026-01-03T18:30:05,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Bioprofarma Bagó,HUTUS,Bioprofarma Bagó,HUTUS,enzalutamida,Antiandrógeno,40 mg cáps.x 120,10542612.16,2025-05-07,2026-01-03T18:30:09,,,,,,,{}
Bausch & Lomb Arg.,ERITROMED,Bausch & Lomb Arg.,ERITROMED,eritromicina,Antibiótico oftálmico,gts.oft.x 10 ml,2869.77,2023-06-16,2026-01-03T18:30:10,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Bausch & Lomb Arg.,ERITROMED,Bausch & Lomb Arg.,ERITROMED,eritromicina,Antibiótico oftálmico,ung.oft.x 3.5 g,3184.94,2023-06-16,2026-01-03T18:30:10,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Bagó,HYALONE,Bagó,HYALONE,"hialurónico,ác.",Antiartrósico,jga.prell. 60mg/4ml x 1,531832.94,2025-12-27,2026-01-03T18:30:11,,,,,,,{}
Bausch & Lomb Arg.,HYALOMB,Bausch & Lomb Arg.,HYALOMB,"hialurónico,ác.",Protector función visual,sol.oft.x 10 ml,33259.4,2026-01-02,2026-01-03T18:30:12,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Lab Internacional Argentino,ERITROMICINA ATLAS,Lab Internacional Argentino,ERITROMICINA ATLAS,eritromicina,Antibiótico oftálmico,gts.oft.x 5 ml,9208.87,2025-10-06,2026-01-03T18:30:21,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Cepage,HYDRAFIRM CO,Cepage,HYDRAFIRM CO,vit.e+asoc.,Hidratante,crema x 15 g (VL),32300.0,2025-11-28,2026-01-03T18:30:23,,,,,,,{}
Cepage,HYDRAFIRM HA,Cepage,HYDRAFIRM HA,producto cosmético,Hidratante,sérum got. x 30 ml (VL),35700.0,2025-11-28,2026-01-03T18:30:23,,,,,,,{}
Cepage,HYDRAFIRM AR,Cepage,HYDRAFIRM AR,argireline+asoc.,Hidratante,sérum x 30 ml (VL),39500.0,2025-11-28,2026-01-03T18:30:28,,,,,,,{}
Cepage,HYDRAFIRM ROUGEURS,Cepage,HYDRAFIRM ROUGEURS,castaño de indias+asoc.,Descongestivo dérmico,cr.x 30 g (VL),41500.0,2025-11-28,2026-01-03T18:30:30,,,,,,,{}
Elea,ERITROMICINA ELEA,Elea,ERITROMICINA ELEA,eritromicina,Antibiótico oftálmico,gts.x 5 ml,16157.61,2025-12-17,2026-01-03T18:30:30,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Elea,ERITROMICINA ELEA,Elea,ERITROMICINA ELEA,eritromicina,Antibiótico oftálmico,ung.x 3.5 g,16866.22,2025-12-17,2026-01-03T18:30:30,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Cepage,HYDRAFIRM H2O,Cepage,HYDRAFIRM H2O,hidroxiácidos+tensioactivos,Reconstituyente dérmico,loc.x 245 ml (VL),26300.0,2025-11-28,2026-01-03T18:30:33,,,,,,,{}
Ariston,HYDRAPRES,Ariston,HYDRAPRES,hidralazina,Antihipertensivo,50 mg comp.x 30,172543.01,2025-12-03,2026-01-03T18:30:35,Producto Reconocido,,,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Laboratorio ENA,HYDROXY MAX NIGHT,Laboratorio ENA,HYDROXY MAX NIGHT,extractos vegetales+asoc.,Suplemento dietario,tab.x 120 (VL),15500.0,2025-09-01,2026-01-03T18:30:38,,,,,,,{}
Cepage,HYDRAFIRM PH,Cepage,HYDRAFIRM PH,"hialurónico,ác.+asoc.",Hidratante,crema x 50 g (VL),40500.0,2025-11-28,2026-01-03T18:30:39,,,,,,,{}
Cepage,HYDRAFIRM UV,Cepage,HYDRAFIRM UV,producto cosmético,Hidratante Protector solar,airless x 30 g (VL),40500.0,2025-11-28,2026-01-03T18:30:40,,,,,,,{}
Biosidus S.A.U.,HYPERCRIT 10000 UI,Biosidus S.A.U.,HYPERCRIT 10000 UI,eritropoyetina recomb.humana,Antianémico,f.a.liof.x1+a.disol.x1ml,112861.68,2025-12-15,2026-01-03T18:30:42,,,,,,,{}
Biosidus S.A.U.,HYPERCRIT 2000 UI,Biosidus S.A.U.,HYPERCRIT 2000 UI,eritropoyetina recomb.humana,Antianémico,f.a.liof.x1+a.disol.x2ml,20014.06,2025-12-15,2026-01-03T18:30:46,,,,,,,{}
Biosidus S.A.U.,HYPERCRIT 4000 UI,Biosidus S.A.U.,HYPERCRIT 4000 UI,eritropoyetina recomb.humana,Antianémico,f.a.liof.x1+a.disol.x2ml,37669.11,2025-12-15,2026-01-03T18:30:47,,,,,,,{}
Servier,HYPERIUM,Servier,HYPERIUM,rilmenidina,Antihipertensivo,comp.x 30,3192.94,2023-08-15,2026-01-03T18:30:52,Producto Reconocido,,,,,Importado,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Fabra,ERITROMICINA FABRA,Fabra,ERITROMICINA FABRA,eritromicina,Antibiótico,comp.x 16,20054.0,2025-12-17,2026-01-03T18:30:53,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Cassará,HYPERSOL B 100,Cassará,HYPERSOL B 100,budesonide,Antialérgico Antiinflamatorio,spray nasal x 100 dosis,13060.0,2025-12-15,2026-01-03T18:30:57,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Cassará,HYPERSOL B 50,Cassará,HYPERSOL B 50,budesonide,Antialérgico Antiinflamatorio,spray nasal x 200 dosis,12520.0,2025-12-15,2026-01-03T18:30:59,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Novoplos,ERITROPLOS,Novoplos,ERITROPLOS,eritromicina,Antibiótico oftálmico,ung.oft.x 3.5 g,18580.0,2025-12-15,2026-01-03T18:30:59,,,Cobertura Monto Fijo,,,,"{""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Cassará,HYPERSOL GOTAS,Cassará,HYPERSOL GOTAS,"sodio,cloruro",Descongestivo nasal,sol.hipertónica x 7.5ml,9720.0,2025-12-15,2026-01-03T18:31:02,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Klonal,ERITROMICINA KLONAL,Klonal,ERITROMICINA KLONAL,eritromicina,Antibiótico,200 mg susp.x 60 ml,9061.14,2025-10-30,2026-01-03T18:31:03,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Cassará,HYPERSOL NEBU,Cassará,HYPERSOL NEBU,"sodio,cloruro",Fluidificante de las vías aéreas,sol.neb.unids.estér.x 12,24830.0,2025-12-15,2026-01-03T18:31:06,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Cassará,HYPERSOL,Cassará,HYPERSOL,"sodio,cloruro",Fluidificante de las vías aéreas,3% spray nasal x 25 ml,7270.0,2025-12-15,2026-01-03T18:31:07,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Cassará,HYPERSOL,Cassará,HYPERSOL,"sodio,cloruro",Fluidificante de las vías aéreas,3% spray nasal x 45 ml,9550.0,2025-12-15,2026-01-03T18:31:07,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}}"
Cassará,HYPERSOL UNIDOSIS,Cassará,HYPERSOL UNIDOSIS,"sodio,cloruro",Descongestivo nasal,unidosis estériles x 25,8730.0,2025-12-15,2026-01-03T18:31:08,Producto Reconocido,,,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}}"
Roche,ERIVEDGE,Roche,ERIVEDGE,vismodegib,Antineoplásico,150 mg cáps.x 28,34773743.09,2025-12-01,2026-01-03T18:31:09,,,,,,Importado,{}
Takeda Argentina S.A.,HYQVIA 20G,Takeda Argentina S.A.,HYQVIA 20G,inmunogl.humana+hialuronidasa,Inmunización pasiva,IgG f.a.x200ml+f.a.x10ml,12352278.93,2025-12-15,2026-01-03T18:31:15,,,,,,Importado,{}
Takeda Argentina S.A.,HYQVIA 30G,Takeda Argentina S.A.,HYQVIA 30G,inmunogl.humana+hialuronidasa,Inmunización pasiva,IgG f.a.x300ml+f.a.x15ml,18528418.39,2025-12-15,2026-01-03T18:31:17,,,,,,Importado,{}
Tuteur,ERLAMIDA,Tuteur,ERLAMIDA,apalutamida,Antiandrógeno,60 mg comp.rec.x 120,8066143.11,2025-11-03,2026-01-03T18:31:20,,,,,,,{}
Takeda Argentina S.A.,HYQVIA 5G,Takeda Argentina S.A.,HYQVIA 5G,inmunogl.humana+hialuronidasa,Inmunización pasiva,IgG f.a.x50ml+f.a.x2.5ml,3088069.73,2025-12-15,2026-01-03T18:31:22,,,,,,Importado,{}
Takeda Argentina S.A.,HYQVIA 10G,Takeda Argentina S.A.,HYQVIA 10G,inmunogl.humana+hialuronidasa,Inmunización pasiva,IgG f.a.x100ml+f.a.x5ml,6176139.46,2025-12-15,2026-01-03T18:31:23,,,,,,Importado,{}
Biosidus S.A.U.,HYRIMOZ,Biosidus S.A.U.,HYRIMOZ,adalimumab,Inhib.del factor necrosis tumoral,40mg/0.8ml lap.prell.x 2,2118332.63,2025-12-15,2026-01-03T18:31:23,,,,,,Importado,{}
Donato Zurlo,I-II COLAGENO PLUS INCAICO,,,,,,,,2026-01-03T18:31:27,,,,,,,{}
Janssen-Cilag,ERLEADA,Janssen-Cilag,ERLEADA,apalutamida,Antiandrógeno,60 mg comp.rec.x 120,13913827.62,2025-12-11,2026-01-03T18:31:31,,,,,,Importado,{}
Fortbenton,I.U. 400,,,,,,,,2026-01-03T18:31:33,,,,,,,{}
Fortbenton,I.U. 400 JARABE,,,,,,,,2026-01-03T18:31:35,,,,,,,{}
Aspen,ERLONIX,Aspen,ERLONIX,erlotinib,Antineoplásico,100 mg comp.rec.x 30,7578023.45,2025-04-11,2026-01-03T18:31:40,,,,,,,{}
Aspen,ERLONIX,Aspen,ERLONIX,erlotinib,Antineoplásico,150 mg comp.rec.x 30,8682279.97,2025-04-11,2026-01-03T18:31:40,,,,,,,{}
Aspen,ERLONIX,Aspen,ERLONIX,erlotinib,Antineoplásico,25 mg comp.rec.x 30,2337450.42,2025-04-11,2026-01-03T18:31:40,,,,,,,{}
Richet,IBANDRONATO RICHET,Richet,IBANDRONATO RICHET,"ibandrónico,ác.",Inhibidor resorc.osteoclástica,150 mg comp.rec.x 1,22269.63,2025-12-20,2026-01-03T18:31:41,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Richet,IBANDRONATO RICHET,Richet,IBANDRONATO RICHET,"ibandrónico,ác.",Inhibidor resorc.osteoclástica,150 mg comp.rec.x 3,62896.79,2025-12-20,2026-01-03T18:31:41,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
Laboratorios Bernabó,IBANLEG,Laboratorios Bernabó,IBANLEG,"ibandrónico,ác.",Inhibidor resorc.osteoclástica,150 mg comp.rec.x 1,41840.4,2025-12-22,2026-01-03T18:31:45,Producto Reconocido,,Cobertura Monto Fijo,,,,"{""SIFAR"": {""detail"": ""Producto Reconocido""}, ""PAMI"": {}, ""IOMA"": {""detail"": ""Cobertura Monto Fijo""}}"
