PCID Mapping,Package Number,Country,Company,Product Group,Local Product Name,Generic Name,Description,Indication,Pack Size,Effective Start Date,Effective End Date,Currency,Ex Factory Wholesale Price,Ex Factory Wholesale Price Less Rebate,Ex Factory Hospital Price,Ex Factory Hospital Price Less Rebate,Ex Factory to Pharmacy Price,Pharmacy Purchase Price,Pharmacy Purchase Price Less Rebate,Public without VAT Price,Public Without VAT Price Less Rebate,Public with VAT Price,Public With VAT Price Less Rebate,VAT Percent,Reimbursable Status,Reimbursable Price,Reimbursable Rate,Reimbursable Notes,Copayment Value,Copayment Percent,Margin Rule,Package Notes,Discontinued,Region,WHO ATC Code,Therapeutic Areas,Presentation,Marketing Authority,Local Pack Description,Formulation,Fill Unit,Fill Size,Pack Unit,Strength,Strength Unit,Brand Type,Import Type,Combination Molecule,Source,LOCAL_PACK_CODE,Unit Price
1420990,,MALAYSIA,N/A,BONKY INJECTION,,Calcitriol 1 mcg/ml Injection,,,10.0,,,MYR,,,,,,,,224.0,,224.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20031763X,22.4
1420992,,MALAYSIA,BIO-PHARMACEUTICALS SDN. BHD.,BONKY SOFT CAPSULE,,Calcitriol 0.25 Mcg Capsule,,,60.0,,,MYR,,,,,,,,95.0,,95.0,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 60 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20031764X,1.58
1692162,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON ESSENTIALS NATAL CARE,,Multivitamin & Minerals tablet,,,30.0,,,MYR,,,,,,,,56.15,,56.15,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20031769X,1.87
338077,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,ASOLAN TABLET 0.5MG,,Alprazolam 0.5mg tablet,,,500.0,,,MYR,,,,,,,,471.9,,471.9,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20031914AZ,0.94
1691299,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL LORATADINE TABLET,,Loratadine 10 mg tablet,,,100.0,,,MYR,,,,,,,,44.2,,44.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20031927AZ,0.44
1974926,,MALAYSIA,PHARMANIAGA LIFESCIENCE SDN. BHD.,TUBERCULIN PPD RT 23 AJV,,Tuberculine Ppd Injection,,,10.0,,,MYR,,,,,,,,168.0,,168.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20031943AZ,16.8
1691788,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,APPETON ACTIV-C (BLACKCURRANT),,Ascorbic Acid 100 mg tablet,,,60.0,,,MYR,,,,,,,,40.8,,40.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032177XZ,0.68
327225,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,CIPQUIN 500 TABLET,,Ciprofloxacin 500 mg tablet,,,100.0,,,MYR,,,,,,,,48.0,,48.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032244AZ,0.48
318913,,MALAYSIA,IMEKS PHARMA SDN. BHD.,TYSTATIN ORAL SUSPENSION,,Nystatin 100; 000 Units/ml Suspension,,,30.0,,,MYR,,,,,,,,23.0,,23.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 30ml,,,,ml,,,,,,PRICENTRIC,MAL20032250AZ,0.77
1421132,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL METRONIDAZOLE-200 TABLET,,Metronidazole 200 mg tablet,,,100.0,,,MYR,,,,,,,,25.35,,25.35,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032263AZ,0.25
943705,,MALAYSIA,GNC LIVEWELL MALAYSIA SDN. BHD.,GNC-VITAMIN B-6 100,,Pyridoxine Hcl 100 mg (Vitamin B6) tablet,,,100.0,,,MYR,,,,,,,,74.9,,74.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032393XZ,0.75
1692163,,MALAYSIA,KOMEDIC SDN BHD,MELOX 7.5MG TABLETS,,Meloxicam 7.5 mg tablet,,,100.0,,,MYR,,,,,,,,131.25,,131.25,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032425AZ,1.31
1691787,,MALAYSIA,KOMEDIC SDN BHD,MELOX 15MG TABLETS,,Meloxicam 15 mg tablet,,,100.0,,,MYR,,,,,,,,187.0,,187.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032426AZ,1.87
1691734,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,CAVUMOX (625MG TABLETS),,Amoxicillin 500 mg & Clavulanate 125 mg tablet,,,15.0,,,MYR,,,,,,,,27.3,,27.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 15 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20032432AZ,1.82
1691761,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,KNOWFUL FILM COATED TABLET 800MG,,Piracetam 800 mg tablet,,,100.0,,,MYR,,,,,,,,282.0,,282.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033486AZ,2.82
1565950,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,OLFEN-50,,Diclofenac Sodium 50 mg tablet,,,500.0,,,MYR,,,,,,,,429.0,,429.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033496AZ,0.86
1901556,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,PARACIL TABLET 650MG,,Paracetamol 650 mg tablet,,,1000.0,,,MYR,,,,,,,,75.0,,75.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033520XZ,0.07
1691914,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,SPECTRUM MULTIVITAMINS & MINERALS TABLET,,Multivitamin & Minerals tablet,,,30.0,,,MYR,,,,,,,,28.25,,28.25,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033536XR,0.94
1421005,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,SIFACLOR (ORAL SUSPENSION) 125MG,,Cefaclor 125 mg/5 ml Suspension,,,60.0,,,MYR,,,,,,,,11.7,,11.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20033665AZ,0.2
1421006,,MALAYSIA,SPG PHARMA (MALAYSIA) SDN BHD,SIFACLOR (ORAL SUSPENSION) 250MG,,Cefaclor 250 mg/5 ml Suspension,,,60.0,,,MYR,,,,,,,,18.2,,18.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20033666AZ,0.3
1901508,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,URISPAS 200 TABLET,,Flavoxate HCL 200 mg tablet,,,90.0,,,MYR,,,,,,,,159.9,,159.9,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 90 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033669AZ,1.78
1959176,,MALAYSIA,EGO PHARM MALAYSIA SDN. BHD.,AZCLEAR ACTION MEDICATED LOTION,,Azelaic Acid 20% Lotion,,,1.0,,,MYR,,,,,,,,54.1,,54.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 25 gram,,,,tube,,,,,,PRICENTRIC,MAL20033679ARZ,54.1
1691791,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,VITAMIN C 500MG ORANGE CHEWABLE,,Ascorbic Acid 500 mg tablet,,,100.0,,,MYR,,,,,,,,33.95,,33.95,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033694XRZ,0.34
1901492,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,CLARITROX 250 TABLET,,Clarithromycin 250 mg tablet,,,30.0,,,MYR,,,,,,,,30.0,,30.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20033973AZ,1.0
1691984,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,VITAMIN C 1000MG ORANGE CHEWABLE,,Ascorbic Acid 1000 mg tablet,,,60.0,,,MYR,,,,,,,,29.95,,29.95,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 60 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034002XRZ,0.5
1691849,,MALAYSIA,21ST CENTURY PRODUCTS SDN. BHD.,VITAMIN C 250MG ORANGE CHEWABLE,,Ascorbic Acid 250 mg tablet,,,100.0,,,MYR,,,,,,,,26.95,,26.95,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034003XRZ,0.27
1901632,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,MEFCID TABLET 500MG,,Mefenamic Acid 500 mg tablet,,,1000.0,,,MYR,,,,,,,,105.0,,105.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034184AZ,0.1
1421011,,MALAYSIA,IMEKS PHARMA SDN. BHD.,CETRIZIN TABLET 10MG,,Cetirizine HCL 10 mg tablet,,,500.0,,,MYR,,,,,,,,126.4,,126.4,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034217AZ,0.25
943997,,MALAYSIA,CAMBERT(M) SDN. BHD.,KORDEL`S EXECUTIVE B TABLET,,Vitamin B Complex tablet,,,150.0,,,MYR,,,,,,,,177.8,,177.8,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 150 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034371XC,1.19
1565826,,MALAYSIA,CAMBERT(M) SDN. BHD.,KORDEL`S C TIME ACID FREE C 1000MG TABLET,,Calcium Ascorbate 1000 mg tablet,,,30.0,,,MYR,,,,,,,,59.8,,59.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034390XC,1.99
1421108,,MALAYSIA,IMEKS PHARMA SDN. BHD.,LANOLONE TABLET,,Allopurinol 100 mg; Benzbromarone 20 mg tablet,,,100.0,,,MYR,,,,,,,,126.0,,126.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034447AZ,1.26
944208,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,PYRIDOXINE TABLETS 10 MG,,Pyridoxine Hcl 10 mg (Vitamin B6)tablet,,,1000.0,,,MYR,,,,,,,,87.5,,87.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034563XZ,0.09
1691679,,MALAYSIA,Duopharma Marketing Sdn. Bhd.,FLAVETTES VITAMIN C ORANGE 500MG SUGAR FREE,,Ascorbic Acid 500 mg tablet,,,50.0,,,MYR,,,,,,,,41.5,,41.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 50 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034570XZ,0.83
1901509,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,CLARITROX 500 TABLET,,Clarithromycin 500 mg tablet,,,100.0,,,MYR,,,,,,,,90.0,,90.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034609AZ,0.9
327003,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,BACTIFLOX-500 LACTAB,,Ciprofloxacin 500 mg tablet,,,10.0,,,MYR,,,,,,,,155.5,,155.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034631ACZ,15.55
327243,,MALAYSIA,IMEKS PHARMA SDN. BHD.,CIPROCEP TABLET 250 MG,,Ciprofloxacin 250 mg tablet,,,500.0,,,MYR,,,,,,,,252.0,,252.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034634AZ,0.5
1692155,,MALAYSIA,KOMEDIC SDN BHD,LAMOTRIX 100MG TABLET,,Lamotrigine 100 mg tablet,,,30.0,,,MYR,,,,,,,,156.0,,156.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20034653AZ,5.2
1959156,,MALAYSIA,IMEKS PHARMA SDN. BHD.,"MIDAZOLAM-HAMELN 1MG/ML INJECTION,5ML",,Midazolam 5 mg/5 ml Injection,,,10.0,,,MYR,,,,,,,,91.0,,91.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20034662ACZ,9.1
1959177,,MALAYSIA,IMEKS PHARMA SDN. BHD.,"MIDAZOLAM-HAMELN 5MG/ML INJECTION,1ML",,Midazolam 5 mg/ml Injection,,,10.0,,,MYR,,,,,,,,72.0,,72.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20034664ACZ,7.2
665113,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MUCIL 100,,Acetylcysteine 100 mg Oral Powder,,,30.0,,,MYR,,,,,,,,33.0,,33.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 sachet of 5gm,,,,sachet,,,,,,PRICENTRIC,MAL20034830X,1.1
665114,,MALAYSIA,IMEKS PHARMA SDN. BHD.,MUCIL 200,,Acetylcysteine 200 mg Oral Powder,,,30.0,,,MYR,,,,,,,,39.0,,39.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 30 sachet of 5gm,,,,sachet,,,,,,PRICENTRIC,MAL20034832X,1.3
515456,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,KETOBID SHAMPOO,,Ketoconazole 2 % Shampoo,,,120.0,,,MYR,,,,,,,,26.0,,26.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL20040058AZ,0.22
1565908,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,FUKOLE CAPSULE 150MG,,Fluconazole 150 mg Capsule,,,1.0,,,MYR,,,,,,,,11.75,,11.75,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20040092AZ,11.75
1959160,,MALAYSIA,MEPHARM (MALAYSIA) SDN. BHD.,NEURORUBINE-FORTE FILM-COATED TABLETS,,Cyanocobalamin 1 mg; Pyridoxine Hydrochloride 50 mg; Thiamine Mononitrate 200 mg tablet,,,200.0,,,MYR,,,,,,,,268.15,,268.15,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 200 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040171XRZ,1.34
1901544,,MALAYSIA,Ferring Sdn. Bhd.,TRACTOCILE 7.5MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,,Atosiban 7.5 mg/ml Injection,,,1.0,,,MYR,,,,,,,,306.0,,306.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1 vial,,,,vial,,,,,,PRICENTRIC,MAL20040192AZ,306.0
1421128,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,ANPRO-LORATADINE TABLET 10MG,,Loratadine 10 mg tablet,,,500.0,,,MYR,,,,,,,,87.5,,87.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040205AZ,0.17
389729,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,METGYL TABLET 400MG,,Metronidazole 400 mg tablet,,,1000.0,,,MYR,,,,,,,,112.0,,112.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040209AZ,0.11
1421012,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,URTIRIZINE TABLETS 10MG,,Cetirizine HCL 10 mg tablet,,,500.0,,,MYR,,,,,,,,93.75,,93.75,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 500 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040211AZ,0.19
619135,,MALAYSIA,MALAYSIAN PHARMACEUTICAL INDUSTRIES SDN. BHD.,URTIRIZINE SYRUP 5MG/5ML,,Cetirizine HCL 5 mg/5ml Syrup,,,120.0,,,MYR,,,,,,,,6.88,,6.88,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 120 ml,,,,ml,,,,,,PRICENTRIC,MAL20040212AZ,0.06
665139,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,ELTHROCIN TABLET 500MG,,Erythromycin Stearate 500 mg tablet,,,100.0,,,MYR,,,,,,,,52.0,,52.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040230AZ,0.52
1901606,,MALAYSIA,DCH AURIGA (MALAYSIA) SDN. BHD.,DHACTULOSE SYRUP,,Lactulose 3.35 G/5 ml Liquid,,,200.0,,,MYR,,,,,,,,42.0,,42.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 200 ml,,,,ml,,,,,,PRICENTRIC,MAL20040247XZ,0.21
1691327,,MALAYSIA,KOMEDIC SDN BHD,MEDOPRAZOLE CAPSULE 20MG,,Omeprazole 20 mg Capsule,,,20.0,,,MYR,,,,,,,,62.5,,62.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 20 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20040565AZ,3.12
168486,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,ENCARDIL TABLET 10MG,,Enalapril 10 mg tablet,,,100.0,,,MYR,,,,,,,,40.0,,40.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040570AZ,0.4
619141,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,XETEC TABLET 10MG,,Cetirizine HCL 10 mg tablet,,,100.0,,,MYR,,,,,,,,28.0,,28.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040625AZ,0.28
1901603,,MALAYSIA,SM PHARMACEUTICALS SDN. BHD.,XETEC ORAL SOLUTION 5MG/5ML,,Cetirizine Hci 1 mg/ml Suspension,,,60.0,,,MYR,,,,,,,,5.0,,5.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 60 ml,,,,ml,,,,,,PRICENTRIC,MAL20040626AZ,0.08
490178,,MALAYSIA,IMEKS PHARMA SDN. BHD.,LIPOTHIN 200MG CAPSULE,,Fenofibrate 200 mg Capsule,,,300.0,,,MYR,,,,,,,,376.0,,376.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 300 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20040802AZ,1.25
1959123,,MALAYSIA,IMEKS PHARMA SDN. BHD.,"MORPHINE-HAMELN 10MG/ML INJECTION,1ML",,Morphine Sulphate 10 mg/ml Injection,,,10.0,,,MYR,,,,,,,,45.6,,45.6,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 10 ampoule,,,,ampoule,,,,,,PRICENTRIC,MAL20040803ACZ,4.56
1691353,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,OMELON ENTERIC MICROENCAPSULATED CAPSULE 20MG,,Omeprazole 20 mg Capsule,,,14.0,,,MYR,,,,,,,,36.5,,36.5,,0.0,FULLY REIMBURSABLE,,100.00%,,,0.00%,,,,MALAYSIA,,,,,pack of 14 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20040810AZ,2.61
582424,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL OXYMETAZOLINE 0.025% NASAL DROPS,,Oxymetazoline HCL 0.025% (Paed) Nasal Drops,,,10.0,,,MYR,,,,,,,,22.8,,22.8,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 10ml,,,,ml,,,,,,PRICENTRIC,MAL20040821AZ,2.28
944097,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,DERMAFIN CREAM,,Terbinafine Hci 1% Cream,,,10.0,,,MYR,,,,,,,,27.0,,27.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 10 gram,,,,gram,,,,,,PRICENTRIC,MAL20040824X,2.7
1565903,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,ERYCIN FILM COATED TABLET 250MG,,Erythromycin Stearate 250mg Tablet,,,1000.0,,,MYR,,,,,,,,963.0,,963.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040832AZ,0.96
1421013,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CETIRIZINE TABLET 10MG,,Cetirizine HCL 10 mg tablet,,,100.0,,,MYR,,,,,,,,44.2,,44.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,box of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040892AZ,0.44
619120,,MALAYSIA,KOTRA PHARMA (M) SDN. BHD.,AXCEL CETIRIZINE SYRUP 5MG/5ML,,Cetirizine HCL 5 mg/5ml Syrup,,,100.0,,,MYR,,,,,,,,11.1,,11.1,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,bottle of 100 ml,,,,ml,,,,,,PRICENTRIC,MAL20040893AZ,0.11
301791,,MALAYSIA,IMEKS PHARMA SDN. BHD.,ANTAROL TABLET 20MG,,Propranolol HCL 20 mg tablet,,,250.0,,,MYR,,,,,,,,17.5,,17.5,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 250 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040925ACZ,0.07
1691913,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,GLUCOMET TABLET 500MG,,Metformin Hci 500 mg tablet,,,1000.0,,,MYR,,,,,,,,339.0,,339.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 1000 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20040950AZ,0.34
1901629,,MALAYSIA,Ferring Sdn. Bhd.,DURATOCIN RTS 100MCG/ML,,Carbetocin 100 mcg/ml Injection,,,5.0,,,MYR,,,,,,,,525.0,,525.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 5 vials,,,,vial,,,,,,PRICENTRIC,MAL20040963AZ,105.0
1692088,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,B-MYCIN CREAM,,Betamethasone Dipropionate 0.05% & Gentamicin Sulphate 0.1% Cream,,,15.0,,,MYR,,,,,,,,21.3,,21.3,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,tube of 15 gram,,,,gram,,,,,,PRICENTRIC,MAL20041001AZ,1.42
943150,,MALAYSIA,Y.S.P. INDUSTRIES (M) SDN. BHD.,SHINE GLUCOSAMINE CAPSULE,,Glucosamine 250 mg Capsule,,,100.0,,,MYR,,,,,,,,55.7,,55.7,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 capsule,,,,capsule,,,,,,PRICENTRIC,MAL20041064X,0.56
343116,,MALAYSIA,DUOPHARMA (M) SENDIRIAN BERHAD,INZOLAM 0.25MG TABLET,,Triazolam 0.25mg tablet,,,100.0,,,MYR,,,,,,,,368.2,,368.2,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,pack of 100 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20041071AZ,3.68
2221387,,MALAYSIA,Lundbeck Malaysia Sdn. Bhd.,LEXAPRO 10 MG TABLET,,Escitalopram 10 mg tablet,,,28.0,,,MYR,,,,,,,,200.0,,200.0,,0.0,NON REIMBURSABLE,,0.00%,,,100.00%,,,,MALAYSIA,,,,,packs of 28 tablet,,,,tablet,,,,,,PRICENTRIC,MAL20041160AZ,7.14
