Nombor Pendaftaran Produk/ Product Registration Number,Nama Generik/ Generic Name,Nama Dagangan/ Brand Name,Deskripsi Pembungkusan (Per Pek)/ Packaging Description (Per Pack),Unit (SKU),Kuantiti/ Quantity (SKU),Harga Runcit Per Unit SKU yang Disyorkan oleh Pemegang Pendaftaran Produk/ Retail Price Per SKU Suggested by Product Registration Holder,Harga Runcit Per Pek yang Disyorkan oleh Pemegang Pendaftaran Produk / Retail Price per Pack Suggested by Product Registration Holder,Tahun Kemaskini Harga/ Price Updated Year
MAL20034634AZ,Ciprofloxacin 250 mg tablet,CIPROCEP TABLET 250 MG,pack of 500 tablet,tablet,500,0.50,252.00,2024
MAL20034653AZ,Lamotrigine 100 mg tablet,LAMOTRIX 100MG TABLET,pack of 30 tablet,tablet,30,5.20,156.00,2023
MAL20034662ACZ,Midazolam 5 mg/5 ml Injection,"MIDAZOLAM-HAMELN 1MG/ML INJECTION,5ML",pack of 10 ampoule,ampoule,10,9.10,91.00,2024
MAL20034664ACZ,Midazolam 5 mg/ml Injection,"MIDAZOLAM-HAMELN 5MG/ML INJECTION,1ML",pack of 10 ampoule,ampoule,10,7.20,72.00,2024
MAL20034830X,Acetylcysteine 100 mg Oral Powder,MUCIL 100,pack of 30 sachet of 5gm,sachet,30,1.10,33.00,2024
MAL20034832X,Acetylcysteine 200 mg Oral Powder,MUCIL 200,pack of 30 sachet of 5gm,sachet,30,1.30,39.00,2024
MAL20036016NC,Collagen Hydrolysate 400 mg; Curcuma Longa Extract 25 mg; Chicken Cartilage Extract 10 mg; Hard Capsules,JANIPRO VC2 CAPSULE,pack of 60 capsule,capsule,60,0.98,59.00,2024
MAL20040058AZ,Ketoconazole 2 % Shampoo,KETOBID SHAMPOO,bottle of 120 ml,ml,120,0.22,26.00,2025
MAL20040092AZ,Fluconazole 150 mg Capsule,FUKOLE CAPSULE 150MG,pack of 1 capsule,capsule,1,11.75,11.75,2024
MAL20040171XRZ,Cyanocobalamin 1 mg; Pyridoxine Hydrochloride 50 mg; Thiamine Mononitrate 200 mg tablet,NEURORUBINE-FORTE FILM-COATED TABLETS,pack of 200 tablet,tablet,200,1.34,268.15,2024
MAL20040192AZ,Atosiban 7.5 mg/ml Injection,TRACTOCILE 7.5MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,pack of 1 vial,vial,1,306.00,306.00,2024
MAL20040205AZ,Loratadine 10 mg tablet,ANPRO-LORATADINE TABLET 10MG,pack of 500 tablet,tablet,500,0.17,87.50,2023
MAL20040209AZ,Metronidazole 400 mg tablet,METGYL TABLET 400MG,pack of 1000 tablet,tablet,1000,0.11,112.00,2025
MAL20040211AZ,Cetirizine HCL 10 mg tablet,URTIRIZINE TABLETS 10MG,pack of 500 tablet,tablet,500,0.19,93.75,2023
MAL20040212AZ,Cetirizine HCL 5 mg/5ml Syrup,URTIRIZINE SYRUP 5MG/5ML,bottle of 120 ml,ml,120,0.06,6.88,2023
MAL20040230AZ,Erythromycin Stearate 500 mg tablet,ELTHROCIN TABLET 500MG,pack of 100 tablet,tablet,100,0.52,52.00,2023
MAL20040247XZ,Lactulose 3.35 G/5 ml Liquid,DHACTULOSE SYRUP,bottle of 200 ml,ml,200,0.21,42.00,2023
MAL20040565AZ,Omeprazole 20 mg Capsule,MEDOPRAZOLE CAPSULE 20MG,pack of 20 capsule,capsule,20,3.12,62.50,2023
MAL20040570AZ,Enalapril 10 mg tablet,ENCARDIL TABLET 10MG,pack of 100 tablet,tablet,100,0.40,40.00,2025
MAL20040625AZ,Cetirizine HCL 10 mg tablet,XETEC TABLET 10MG,pack of 100 tablet,tablet,100,0.28,28.00,2025
MAL20040626AZ,Cetirizine Hci 1 mg/ml Suspension,XETEC ORAL SOLUTION 5MG/5ML,bottle of 60 ml,ml,60,0.08,5.00,2025
MAL20040802AZ,Fenofibrate 200 mg Capsule,LIPOTHIN 200MG CAPSULE,pack of 300 capsule,capsule,300,1.25,376.00,2024
MAL20040803ACZ,Morphine Sulphate 10 mg/ml Injection,"MORPHINE-HAMELN 10MG/ML INJECTION,1ML",pack of 10 ampoule,ampoule,10,4.56,45.60,2024
MAL20040810AZ,Omeprazole 20 mg Capsule,OMELON ENTERIC MICROENCAPSULATED CAPSULE 20MG,pack of 14 capsule,capsule,14,2.61,36.50,2024
MAL20040821AZ,Oxymetazoline HCL 0.025% (Paed) Nasal Drops,AXCEL OXYMETAZOLINE 0.025% NASAL DROPS,bottle of 10ml,ml,10,2.28,22.80,2025
MAL20040824X,Terbinafine Hci 1% Cream,DERMAFIN CREAM,tube of 10 gram,gram,10,2.70,27.00,2024
MAL20040832AZ,Erythromycin Stearate 250mg Tablet,ERYCIN FILM COATED TABLET 250MG,pack of 1000 tablet,tablet,1000,0.96,963.00,2024
MAL20040892AZ,Cetirizine HCL 10 mg tablet,AXCEL CETIRIZINE TABLET 10MG,box of 100 tablet,tablet,100,0.44,44.20,2025
MAL20040893AZ,Cetirizine HCL 5 mg/5ml Syrup,AXCEL CETIRIZINE SYRUP 5MG/5ML,bottle of 100 ml,ml,100,0.11,11.10,2025
MAL20040925ACZ,Propranolol HCL 20 mg tablet,ANTAROL TABLET 20MG,pack of 250 tablet,tablet,250,0.07,17.50,2024
MAL20040950AZ,Metformin Hci 500 mg tablet,GLUCOMET TABLET 500MG,pack of 1000 tablet,tablet,1000,0.34,339.00,2024
MAL20040963AZ,Carbetocin 100 mcg/ml Injection,DURATOCIN RTS 100MCG/ML,pack of 5 vials,vial,5,105.00,525.00,2024
MAL20041001AZ,Betamethasone Dipropionate 0.05% & Gentamicin Sulphate 0.1% Cream,B-MYCIN CREAM,tube of 15 gram,gram,15,1.42,21.30,2024
MAL20041064X,Glucosamine 250 mg Capsule,SHINE GLUCOSAMINE CAPSULE,pack of 100 capsule,capsule,100,0.56,55.70,2024
MAL20041071AZ,Triazolam 0.25mg tablet,INZOLAM 0.25MG TABLET,pack of 100 tablet,tablet,100,3.68,368.20,2025
MAL20041160AZ,Escitalopram 10 mg tablet,LEXAPRO 10 MG TABLET,packs of 28 tablet,tablet,28,7.14,200.00,2025
MAL20041162AZ,Escitalopram 20 mg tablet,LEXAPRO 20 MG TABLET,pack of 28 tablet,tablet,28,14.29,400.00,2025
MAL20041207AZ,Prednisolone 25mg Injection,NISOL INJECTION (10ML VIAL),pack of 25 vials,vial,25,14.28,357.00,2025
MAL20041268AZ,Amoxicillin 500 mg & Clavulanate 100 mg Injection,MOXIED CLV INJECTION 600MG,pack of 1 vial,vial,1,14.00,14.00,2023
MAL20041269AZ,Amoxicillin 1 G & Clavulanate 200 mg Injection,MOXIED CLV INJECTION 1.2G,pack of 1 vial,vial,1,20.00,20.00,2023
MAL20046096ACZ,Follitropin Delta 33.3 mg/ml Solution For Injection,REKOVELLE 36 MCG/1.08 ML SOLUTION FOR INJECTION IN PRE-FILLED PEN,pack of 1 pre-filled pen of 1.08ml,pre-filled pen,1,"1,170.00","1,170.00",2024
MAL20046097ACZ,Follitropin Delta 33.3 mg/ml Solution For Injection,REKOVELLE 72 MCG/2.16 ML SOLUTION FOR INJECTION IN PRE-FILLED PEN,pack of 1 pre-filled pen of 2.16ml,pre-filled pen,1,"2,340.00","2,340.00",2024
MAL20046103ACRZ,Piracetam 800 mg tablet,CEBROTONIN 800MG FILM-COATED TABLETS,pack of 30 tablet,tablet,30,1.70,51.00,2023
MAL20046110AZ,Azithromycin 500 mg Tablet,AXCEL AZITHROMYCIN-500MG TABLET,box of 3 tablet,tablet,3,5.00,15.00,2025
MAL20046120AZ,Atorvastatin 40 mg tablet,CRYSTORVAS TABLET 40MG,pack of 180 tablet,tablet,180,1.06,191.50,2025
MAL20046121AZ,Atorvastatin Calcium 20mg tablet,CRYSTORVAS TABLET 20MG,pack of 180 tablet,tablet,180,0.81,145.00,2025
MAL20046124ACZ,Lidocaine (Lignocaine) 2 % Viscous Solution,VIGNOCAINE 2% W/V VISCOUS SOLUTION,pack of 1 bottle,bottle,1,117.00,117.00,2025
MAL20046133X,Chlorhexidine Digluconate 0.2 % Solution,ALSOFT A HAND DISINFECTANT 0.2% W/V,bottle of 1 L,bottle,1,52.00,52.00,2025
MAL20046137X,Chlorhexidine Gluconate 1% Cream,THREE LEGS SEPTYC-KARE ANTISEPTIC SPRAY 1%W/V,bottle of 30 ml,ml,30,0.34,10.30,2023
MAL20051326AZ,Noradrenaline Acid Tartrate 2mg/ml Injection; Liquid,CARDIAMED INJECTION 1MG/1ML,pack of 10 ampoule,ampoule,10,30.00,300.00,2024
MAL20051348AZ,Dexamethasone Sodium Phosphate 8 mg/2 ml Injection,PENATONE INJECTION 4MG/ML (2ML AMPOULE),pack of 10 ampoule,ampoule,10,3.41,34.10,2025
MAL20051379AZ,"Dextromethorphan 10mg/5ml, Promethazine 3.6mg/5ml & Ephedrine 6 mg/ml Syrup",DHASEDYL DM SYRUP,bottle of 100 ml,ml,100,0.14,14.30,2023
MAL20051411AZ,Heparin 5000 Units/ml Injection,UNIHEPA 5000IU/ML INJECTION (5ML VIAL),pack of 10 vial,vial,10,10.50,105.00,2024
MAL20051466AZ,Enalapril 10 mg tablet,ENAPRIL TABLET 10MG,pack of 100 tablet,tablet,100,1.50,150.00,2024
MAL20051467AZ,Enalapril 20mg tablet,ENAPRIL TABLET 20MG,pack of 100 tablet,tablet,100,1.89,189.00,2024
MAL20061488ACRZ,Memantine HCL 10mg tablet,EBIXA FILM-COATEDTABLET 10MG,pack of 56 tablet,tablet,56,12.23,685.00,2025
MAL20061550AZ,Mupirocin 2 % Ointment,BACTRICIN OINTMENT 2%W/W,tube of 15 gram,gram,15,1.20,18.00,2025
MAL20061563AZ,Fluoxetine Hci 20 mg Capsule,SALIPAX CAPSULE,pack of 30 capsule,capsule,30,4.74,142.25,2025
MAL20066102TC,Lignosus Rhinocerus 320.00 mg; 520.00 mg; Cordyceps Sinensis 40.00 mg; 520.00 mg; Ganoderma Lucidum 40.00 mg; 520.00 mg Hard Capsules,"JANIPRO TLC TIGER MILK MUSHROOM, LINGZHI WITH CORDYCEPS CAPSULE 520MG",pack of 30 capsule,capsule,30,2.30,69.00,2024
MAL20066138TC,Andrographis Paniculata 350.00 mg; Sambucus Nigra 50.00 mg Hard Capsules,JANIPRO ANTHROMAX ANDROGRAPHIS PLUS ELDERBERRY CAPSULE,pack of 240 capsule,capsule,240,1.50,360.00,2024
MAL20071704AZ,Loteprednol 0.5% Ophthalmic Suspension,LOTEMAX STERILE OPHTHALMIC SUSPENSION,pack of 1 bottle,bottle,1,30.00,30.00,2025
MAL20071712AZ,Arsenic Trioxide 1 mg/ml Injection,ASADIN INJECTION 1.0MG/ML,pack of 1 vial,vial,1,"2,000.00","2,000.00",2025
MAL20076002AZ,Pneumococcal Polysaccharide Serotype 1 2 mcg; Pneumococcal Polysaccharide Serotype 5 2 mcg; Pneumococcal Polysaccharide Serotype 9V 2 mcg; Pneumococcal Polysaccharide Serotype 14 2 mcg; Pneumococcal Polysaccharide Serotype 19A 2 mcg; Pneumococcal Polysaccharide Serotype 19F 2 mcg; Pneumococcal Polysaccharide Serotype 23F 2 mcg; Pneumococcal Polysaccharide Serotype 7F 2 mcg; Pneumococcal Polysaccharide Serotype 6A 2 mcg; Pneumococcal Polysaccharide Serotype 6B 4 mcg Suspension,SII PNEUMOSIL PNEUMOCOCCAL POLYSACCHARIDE CONJUGATE VACCINE (ADSORBED) (10-VALENT) SUSPENSION FOR INJECTION (SINGLE DOSE - 1 DOSE),pack of 1 vial,vial,1,119.00,119.00,2024
MAL20076014ARZ,Erdosteine 300 mg Capsule,ERDOMEDÂ® 300MG HARD CAPSULES,a pack of 20 hard capsules,hard capsules,20,2.75,54.90,2025
MAL20076021AZ,Ezetimibe 10 mg & Simvastatin 40 mg tablet,VYTOCOR 10MG/40MG TABLET,pack of 30 tablet,tablet,30,2.03,61.00,2025
MAL20076022ACZ,Telmisartan 40 mg & Hydrochlorothiazide 12.5 mg tablet,TELSTRAN PLUS TABLET 40MG + 12.5MG,pack of 30 tablet,tablet,30,2.40,72.00,2023
MAL20076023ACZ,Telmisartan 80 mg & Hydrochlorothiazide 12.5 mg tablet,TELSTRAN PLUS TABLET 80MG + 12.5MG,pack of 30 tablet,tablet,30,2.67,80.00,2023
MAL20076028ACZ,Cephalexin Monohydrate 125 mg /5 ml Syrup,UPHALEXIN GRANULES 125MG/5ML,bottle of 60ml,ml,60,0.09,5.50,2025
MAL20076029ACZ,Cephalexin 250 mg Capsule,UPHALEXIN CAPSULE 250MG,pack of 100 capsule,capsule,100,0.21,21.50,2025
MAL20076030ACZ,Cephalexin Monohydrate 500 mg Capsule,UPHALEXIN CAPSULE 500MG,pack of 100 capsule,capsule,100,0.41,40.70,2025
MAL20076034ACZ,Celecoxib 200 mg Hard Capsule,VOBRAX CAPSULES 200MG,pack of 10 capsule,capsule,10,1.60,16.00,2024
MAL20076049ASZ,Ceftriaxone 1 G Injection,MEDAXONUM 1G POWDER FOR SOLUTION FOR INJECTION/INFUSION,pack of 10 vial,vial,10,17.50,175.00,2023
MAL20076054XC,Lysozyme Hydrochloride 4 mg/ml & Pyridoxine HCL (Vitamin B6) 2 mg/ml Solution,LYZODASE ORAL LIQUID,bottle of 90 ml,bottle,1,9.60,9.60,2025
MAL20086021X,Hamamelis Water/Witch Hazel Water 13 %V/V Lotion,ROHTO EYE WASH (DISTILLED WITCH HAZEL 13%V/V),bottle of 150 ml,ml,150,0.21,30.90,2023
MAL20091870AZ,Hepatitis B Vaccine Injection,HEPATITIS-B VACCINE (RDNA) (PEDIATRIC)- SINGLE DOSE 0.5ML,pack of 1 vial,vial,1,14.00,14.00,2023
MAL20091871AZ,Hepatitis B Vaccine Injection,HEPATITIS-B VACCINE (RDNA) (ADULT)-SINGLE DOSE 1ML,pack of 1 vial,vial,1,26.00,26.00,2023
MAL20096007AZ,Ciprofloxacin 2 mg/ml Infusion Solution,CIFLOXIN INFUSION (2 MG/ML) (SOLUTION FOR INFUSION),vial of 100 ml,ml,100,0.26,26.00,2023
MAL20096012AZ,Rosuvastatin Calcium 20 mg tablet,ROSUVOR FILM COATED TABLET 20MG,pack of 30 tablet,tablet,30,4.20,126.00,2024
MAL20102065AZ,Thalidomide 50 mg Capsule,DOMIDE CAPSULE 50MG,pack of 60 capsule,capsule,60,20.83,"1,250.00",2025
MAL20106004AZ,Meropenem 500 G Injection,MAPENEM (500 MG INJECTION)(POWDER FOR SOLUTION FOR INJECTION OR INFUSION),pack of 1 vial,vial,1,52.00,52.00,2023
MAL20106005AZ,Meropenem 1 G Injection,MAPENEM (1 G INJECTION)(POWDER FOR SOLUTION FOR INJECTION OR INFUSION),pack of 1 vial,vial,1,62.40,62.40,2023
MAL20106010AZ,Clopidogrel 75 mg tablet,AXCEL CLOPIDOGREL-75MG TABLET,box of 30 tablet,tablet,30,1.08,32.50,2025
MAL20106013XZ,Albendazole 200 mg tablet,ZENMOX CHEWABLE TABLET 200MG,pack of 2 tablet,tablet,2,4.25,8.50,2024
MAL20106063NC,Saccharomyces Boulardii 75 mg; 4250 mg; Zinc Sulphate Monohydrate 7 mg; 4250 mg; Sodium Ascorbate 20 mg; 4250 mg; Potassium Chloride 300 mg; 4250 mg Powder,JANIPRO BIO DVP SACCHAROMYCES BOULARDII + VITAMIN C WITH ZINC PLUS POWDER,pack of 30 sachet,sachet,30,1.20,36.00,2024
MAL20112133XC,Glucosamine Sulfate 250 mg & Chondroitin Sulfate 200 mg tablet,AVANCE JOINT COMFORT TABLET,pack of 90 tablet,tablet,90,2.87,258.00,2025
MAL20112144ACZ,Frusemide 10 mg/ml Injection,FUROSEMIDE-HAMELN 10MG/ML INJECTION,pack of 10 ampoule of 2ml,ampoule,10,4.00,40.00,2024
MAL20116002ACRZ,Desmopressin Acetate 25 mg,NOCDURNA ORAL LYOPHILISATE FOR SUBLINGUAL 25 MCG,pack of 30 tablet,tablet,30,5.83,175.00,2024
MAL20116003ACRZ,Desmopressin Acetate 50 mg tablet,NOCDURNA ORAL LYOPHILISATE FOR SUBLINGUAL 50 MCG,pack of 30 tablet,tablet,30,8.50,255.00,2024
MAL20116017AZ,Latanoprost 50 mcg Eye Drops,LATANOST EYE DROPS 0.005%,bottle of 2.5ml,ml,2.5,9.60,24.00,2025
MAL20116018AZ,Latanoprost 0.005% & Timolol Maleate 0.5% Eye Drops,LATACOM (LATANOPROST 0.005% + TIMOLOL 0.5%) EYE DROPS,bottle of 2.5ml,ml,2.5,11.60,29.00,2025
MAL20116019AZ,Entecavir 0.5 mg tablet,HEBECAVIR FILM COATED TABLET 0.5MG,pack of 30 tablet,tablet,30,10.50,315.00,2024
MAL20126009AZ,Succinylcholine Chloride 100.00 mg; 2 ml Solution For Injection,PHARMANIAGA SUXAMETHONIUM CHLORIDE 100MG/2ML SOLUTION FOR INJECTION,pack of 10 ampoule,ampoule,10,5.67,56.70,2024
MAL20126015AZ,Desloratadine 0.5 mg/ml Syrup,CARIDINE SYRUP 0.5MG/ML,bottle of 60ml,ml,60,0.20,11.80,2025
MAL20126016AZ,Ondansetron 2 mg/ml Injection,ONDRIN INJECTION 4MG/2ML,pack of 5 ampoule,ampoule,5,2.40,12.00,2025
MAL20126017ACZ,Levocetirizine Dihydrochloride 0.5 mg/ml Syrup,LEVOCET SYRUP 0.5MG/ML,pack of 1 bottle of 60ml,bottle,1,17.00,17.00,2024
MAL20126126AZ,Vasopressin 20 Iu/ml Solution For Injection,HANLIM VASOPRESSIN INJECTION 20 IU/ML,pack of 10 ampoule of 1ml,ampoule,10,29.40,294.00,2024
MAL20132309AZ,"Metronidazole 400 mg, Omeprazole 20 mg & Claritromycin 250 mg Capsule",CLOMETRO 7HP,pack of 42 tablet,tablet,42,1.83,77.00,2023
MAL20172991XZ,Paracetamol 50 mg/ml Suspension,PORO SUSPENSION 250MG/5ML (ORANGE FLAVOUR),bottle of 100 ml,bottle,12,10.00,120.00,2024
MAL21016006AZ,Azithromycin Dihydrate 500 mg Powder For Solution For Infusion,ZITHROLIDE 500MG POWDER FOR SOLUTION FOR INFUSION,pack of 1 vial,vial,1,25.06,25.06,2024
MAL21016008ACZ,Telmisartan 40 mg tablet,TELSTRANÂ® TABLET 40MG,pack of 30 tablet,tablet,30,1.33,40.00,2023
MAL21016009ACZ,Telmisartan 80 mg tablet,TELSTRANÂ® TABLET 80MG,pack of 30 tablet,tablet,30,1.73,52.00,2023
MAL21016013AZ,Tadalafil 20 mg tablet,OLTAD 20MG FILM COATED TABLETS,pack of 4 tablet,tablet,4,9.68,38.70,2023
MAL21016018XCZ,Paracetamol 500 mg tablet,BIOWELL TERRAFAST 500MG TABLET,pack of 200 tablet,tablet,200,0.29,57.75,2025
MAL21017001AZ,Lignocaine Hydrochloride 2% W/V Injection With Preservative,INJECSOL LIG2P (LIGNOCAINE HYDROCHLORIDE INJECTION 2% W/V WITH PRESERVATIVE),pack of 10 vial,vial,10,2.30,23.01,2024
MAL21026038AZ,Magnesium Sulfate; Heptahydrate 493mg mg; 1 ml Concentrate For Solution For Injection Or Infusion,PHARMANIAGA MAGNESIUM SULFATE CONCENTRATE 49.3% W/V SOLUTION FOR INJECTION OR INFUSION,pack of 10 ampoule,ampoule,10,8.33,83.30,2024
MAL21026126NC,Calcium Ascorbate 20 mg; Dl Alpha Tocopheryl Acetate 35 mg; Curcuma Longa Extract (Turmeric) 5 mg; Lactobacillus Reuteri 5 mg; Zinc Sulfate Monohydrate 5.6 mg; Thiamine Hydrochloride 1.9 mg; Riboflavin 1.6 mg; Calcium Pantothenate 5.5 mg; Pyridoxine Hydrochloride 2.4 mg; Sodium Selenite 0.11 mg; Alpha Lipoic Acid 300 mg; Resveratrol 75 mg; Retinyl Acetate 3 mgHard Capsules,"JANIPRO ALADANTS ALPHA LIPOIC ACID, RESVERATROL, B COMPLEX + VITAMIN A, C, E, ZINC, SELENIUM WITH CURCUMA LONGA & PROBIOTIC L. REUTERI CAPSULE",pack of 30 capsule,capsule,30,2.30,69.00,2024
MAL21026132NC,Calcium Ascorbate 350 mg; Acerola 15 mg; Curcuma Longa Extract (Turmeric) 10 mg; Lactobacillus Acidophilus 5 mg; Hard Capsules,JANIPRO CSR CALCIUM ASCORBATE + ACEROLA WITH CURCUMA LONGA & PROBIOTIC LACTOBACILLUS ACIDOPHILUS CAPSULE,pack of 60 capsule,capsule,60,0.98,59.00,2024
MAL21026139NC,Zinc Sulfate Monohydrate 21 mg; 500 mg; Vitamin D3 (Cholecalciferol) 8 mg; 500 mg; Magnesium Oxide 86 mg; 500 mg; Calcium Carbonate 300 mg; 500 mg; Vitamin K2 25 mg; 500 mg; Bifidobacterium Longum 5 mg; 500 mg; Curcuma Longa Extract (Tumeric) 35 mg; 500 mg; Copper Sulphate Pentahydrate 4 mg; 500 mg; Manganese Sulphate Monohydrate 3 mg; 500 mg; Boron Citrate 5 mg; 500 mg Hard Capsules,"JANIPRO CALCIPRO CURCUMA LONGA, VITAMIN D3, K2 & PROBIOTIC BIFIDOBACTERIUM LONGUM WITH CALCIUM PLUS CAPSULE",pack of 60 capsule,capsule,60,0.98,59.00,2024
MAL21036010ARZ,Inactivated Sars-Cov-2 Virus (Cz02 Strain) (Vero Cell) 600 Su Null Suspension,"CORONAVAC SUSPENSION FOR INJECTION COVID-19 VACCINE (VERO CELL), INACTIVATED",pack of 10 ampoule,ampoule,10,7.70,77.00,2024
MAL21036014X,Cetrimide 0.15 %w/v & Chlorhexidine Gluconate 0.015 %w/v Solution,RINSA CGC 15 (CHLORHEXIDINE GLUCONATE 0.015% W/V AND CETRIMIDE 0.15% W/V IRRIGATION SOLUTION),pack of 20 ampoule,ampoule,20,1.75,35.09,2025
MAL21036015X,Cetrimide 0.5 %w/v & Chlorhexidine Gluconate 0.05 %w/v Solution,RINSA CGC 50 (CHLORHEXIDINE GLUCONATE 0.05% W/V AND CETRIMIDE 0.5% W/V IRRIGATION SOLUTION),pack of 20 ampoule,ampoule,20,1.94,38.72,2025
MAL21036024AZ,Clopidogrel Bisulphate 75 mg Film Coated tablet,PLAX FILM COATED TABLET 75MG,pack of 30 tablet,tablet,30,3.00,90.00,2024
MAL21036030AZ,Celecoxib 200 mg Capsule,NOVEXIB 200MG CAPSULES,pack of 100 capsule,capsule,100,0.96,96.00,2023
MAL21036034AZ,Cefuroxime Axetil 500 mg Tablet,Axcel Cefuroxime-500mg Tablet,box of 100 tablet,tablet,100,2.92,292.50,2025
MAL21036070NC,Calcium Ascorbate 80 mg; Dl Alpha Tocopheryl Acetate 60 mg; Curcuma Longa Extract (Turmeric) 20 mg; Lactobacillus Plantarum 2.5 mg; Zinc Sulphate Monohydrate 42 mg; Thiamine Hydrochloride 19 mg; Riboflavin 16 mg; Nicotinamide 105 mg; Calcium Pantothenate 22 mg; Pyridoxine Hydrochloride 12 mg; Cyanocobalamin 14 mg; Folic Acid 0.4 mg; Hard Capsules,"JANIPRO BZY B COMPLEX + VITAMIN C, E, ZINC WITH CURCUMA LONGA & PROBIOTIC L. PLANTARUM CAPSULE",pack of 60 capsule,capsule,60,0.98,59.00,2024
MAL21046016AZ,Lincomycin HCL 300 mg/ml Solution For Injection Or Infusion,LINMYCIN INJECTION 300MG/ML,vial of 10 ml,ml,10,3.39,33.90,2024
MAL21046075NC,Retinyl Palmitate 2.2 mg; 570 mg; Vitamin D3 (Cholecalciferol) 0.02 mg; 570 mg; Dl Alpha Tocopheryl Acetate 55.15 mg; 570 mg; Vitamin K1 0.03 mg; 570 mg; Thiamine Hydrochloride 1.77 mg; 570 mg; Riboflavin 3.2 mg; 570 mg; Nicotinamide 15 mg; 570 mg; Calcium Pantothenate 10 mg; 570 mg; Pyridoxine Hydrochloride 6.6 mg; 570 mg; Biotin 0.05 mg; 570 mg; Folic Acid 0.3 mg; 570 mg; Cyanocobalamin 0.03 mg; 570 mg; Calcium Ascorbate 5 mg; 570 mg; Potassium Chloride 8 mg; 570 mg; Magnesium Oxide 25 mg; 570 mg; Ferrous Sulfate 4 mg; 570 mg; Zinc Sulphate Monohydrate 7.5 mg; 570 mg; Manganese Sulphate Monohydrate 3.5 mg; 750 mg; Copper Sulphate Pentahydrate 0.5 mg; 570 mg; Potassium Iodide 0.15 mg; 570 mg; Sodium Selenite 0.06 mg; 570 mg; Chromium Chloride 0.1 mg; 570 mg; Curcuma Longa Extract 5 mg; 570 mg; Lactobacillus Rhamnosus 5 mg; 570 mg; Calcium Carbonate 50 mg; 570 mg; Tricalcium Phosphate 8 mg; 570 mg; Tagetes Erecta (Marigold) Extract 5 mg; 570 mg; Lycopersicon Esculentum (Tomato) 6 mg; 570 mg Hard Capsules,JANIPRO ATOZ MULTIVITAMIN-MULTIMINERAL LUTEIN & LYCOPENE PLUS CURCUMA LONGA & PROBIOTIC L. RHAMNOSUS CAPSULE,pack of 30 capsule,capsule,30,1.30,39.00,2024
MAL21056029AZ,Magnesium Sulfate 50% W/V Concentrated Injection,INJECSOL MGSO4 (MAGNESIUM SULFATE 50% W/V CONCENTRATED INJECTION),pack of 10 vials,vial,10,15.40,154.00,2024
MAL21066021AZ,Lidocaine Hydrochloride 100 mg Solution For Injection,LYCAN INJECTION 2% W/V,pack of 10 vial of 5 ml,vial,10,14.40,144.00,2024
MAL21066033XZ,Chlorhexidine Gluconate 0.5 %w/v; Isopropyl Alcohol 75 %v/v Solution,RINSCAP ALCO+ (ISOPROPYL ALCOHOL 75% V/V AND CHLORHEXIDINE GLUCONATE 0.5% W/V HAND DISINFECTANT),pack of 10 bottles,bottle,10,12.54,125.40,2024
MAL21086014AZ,Sitagliptin 100 mg Film Coated tablet,SITAVIA FILM COATED TABLET 100MG,pack of 30 tablet,tablet,30,7.00,210.00,2024
MAL21096003ACZ,Ibandronate Sodium Monohydrate 3.375 mg Solution For Injection In Pre Filled Syringe,OSTIVEA 3MG/3ML SOLUTION FOR IV INJECTION IN PRE-FILLED SYRINGE,1pre-filled syringe of 3ml,pre-filled syringe,1,480.00,480.00,2024
MAL21096007AZ,Etoricoxib 90 mg Film-Coated tablet,COXETA FC TABLETS 90MG,pack of 10 tablet,tablet,10,2.52,25.20,2023
MAL21096008AZ,Etoricoxib 120 mg Film-Coated tablet,COXETA FC TABLETS 120MG,pack of 10 tablet,tablet,10,3.12,31.20,2023
MAL21096009AZ,Moxifloxacin HCL 436.8 mg Film Coated tablet,MOXIFCIN FILM COATED TABLET 400MG,pack of 5 tablet,tablet,5,3.30,16.50,2024
MAL21096011X,Lysozyme Chloride 80 mg & Pyridoxine Hydrochloride 40 mg Lozenges,HOMECARE NOFLUX LOZENGES,pack of 500 tablet,tablet,500,0.98,492.00,2024
MAL21106020AZ,Dobutamine Hydrochloride 280.20 mg Concentrate For Solution For Infusion,PHARMANIAGA DOBUTAMINE 12.5MG/ML CONCENTRATE FOR SOLUTION FOR INFUSION,pack of 5 vial,vial,5,15.40,77.00,2024
MAL21106022AZ,Pregabalin 75 mg Capsule,PREGAL 75MG CAPSULE,pack of 56 capsule,capsule,56,0.80,45.00,2025
MAL21106027AZ,Prednisolone 5 mg tablet,Axcel Prednisolone-5mg IR Tablet,box of 100 tablet,tablet,100,0.13,12.87,2025
MAL21106029AZ,Atorvastatin 40 mg tablet,ATOSTIN FILM COATED TABLET 40MG,pack of 180 tablet,tablet,180,2.10,378.00,2024
MAL21106030AZ,Atorvastatin Calcium 20mg tablet,ATOSTIN FILM COATED TABLET 20MG,pack of 180 tablet,tablet,180,1.40,252.00,2024
MAL21116011XC,Cetrimide 0.2 %W/W; 100 %W/W; Zinc Oxide 10 %W/W; 100 %W/W; Benzalkonium Chloride 80% 0.02 %W/W; 100 %W/W Cream,PUREEN NAPPY RASH CREAM,tube of 100 gram,gram,100,0.20,20.20,2024
