award_date,source_url,lot_number,un_classification_code,item_title,buyer_specifications,lot_quantity,lot_total_line_raw,lot_total_line,HAS_AWARD,LOT_RESULT,AWARDED_SUPPLIER,AWARDED_UNIT_PRICE,AWARDED_AMOUNT,source_tender_url
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,20,51101572,Azitromicina,Azitromicina comprimidos de 500 mgrs.,3000,363.990,363990.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,121.33,363990.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,21,51151701,Albuterol,"Bromuro de ipratropio 0,025% para nebulización frasco de 20 ml",30,120.000,120000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,4000.0,120000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,22,51101584,Gentamicina,Gotas oftálmicas con Gentamicina (como sulfato) 3 mg; Betametasona Disodiofosfato 1 mg.(colirio oftálmico),50,389.250,389250.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,7785.0,389250.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,23,51101584,Gentamicina,Betametazona ampolla de 4mg./ml.,8000,864.000,864000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,108.0,864000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,24,51241204,Ácido bórico,"Pomo de Betametazona crema 0,05 % x 15 gramos",1000,285.000,285000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,285.0,285000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,26,51141513,Carbamazepina,Carbamazepina comprimidos de 200 mg.,10000,325.000,325000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,32.5,325000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,27,51142403,Tartrato de ergotamina,Anti jaquecoso compuesto por Tartrato de Ergotamina 1 mg; Metamizol Sódico (Dipirona) 300 mg; Maleato de Clorfenamina 1 mg; Cafeína 100 mg.,3000,131.400,131400.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,43.8,131400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,28,51101551,Ceftriaxona,Ceftriaxona frasco ampolla de 1 g.,100,32.900,32900.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,329.0,32900.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,29,51151914,Clorhidrato de ciclobenzaprina,Ciclobenzaprina clorhidrato comprimidos de 10 mg,8000,171.200,171200.0,YES,Awarded,76.389.383-9 DROGUERIA GLOBAL PHARMA SPA,21.4,171200.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,30,51101542,Ciprofloxacina,Ciprofloxacino comprimidos de 500mg,5000,262.980,262980.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,43.83,262980.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,31,51171610,Sen o senosidos,"comprimidos con Extracto Seco de Hojas de Cassia Angustifolia Vahl, 75 mg SIMILRAR Ciruelax",2000,150.792,150792.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,62.83,150792.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,32,51141502,Clonazepam,comprimidos de Clonazepam 2 mg.,16000,355.200,355200.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,18.5,355200.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,33,51142001,Acetaminofen,Clonixinato de lisina ampollas de 100 mg/2 ml.,2000,434.000,434000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,217.0,434000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,34,51142001,Acetaminofen,comprimidos de Clonixinato de lisina de 125 mg.,15000,675.000,675000.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,45.0,675000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,35,12141502,Magnesio Mg,Comprimidos de Clopidrogel de 75 mg.,500,46.200,46200.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,77.0,46200.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,36,51101503,Cloranfenicol,Cloramfenicol 0.5% p/v.solución oftalmica colirio,200,145.600,145600.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,728.0,145600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,37,51101503,Cloranfenicol,Cloramfenicol 10 mg. ungüento oftálmico,150,112.500,112500.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,750.0,112500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,38,51161630,Maleato de clorfeniramina,Clorfenamina ampollas de 10 mg./1 ml.,10000,750.000,750000.0,YES,Awarded,79.581.120-6 DIFEM LABORATORIOS S A,75.0,750000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,39,51161630,Maleato de clorfeniramina,comprimidos de Clorfenamina maleato de 4 mg.,20000,152.000,152000.0,YES,Awarded,77.032.509-9 PHARMAXPRESS SPA,7.6,152000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,40,53131608,Jabones,Clorhexidina solución 2% SOLUCIÓN TOPICA para curaciones frasco 250 -500 cc,280,348.880,348880.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,1246.0,348880.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,41,51141701,Fenotiacinas,Clorpromazina comprimidos de 100 mg.,1000,446.750,446750.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,446.75,446750.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,42,51141701,Fenotiacinas,Clorpromazina ampolla de 25 mg./2 ml.,1000,250.000,250000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,250.0,250000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,43,51191802,Cloruro potásico,Cloruro de potasio 10%.ampolla,100,18.100,18100.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,181.0,18100.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,44,51101805,Cotrimazol,crema de Clotrimazol + Betametasona (01/005),300,106.500,106500.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,355.0,106500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,45,51101805,Cotrimazol,crema de Clotrimazol 1%,1000,238.000,238000.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,238.0,238000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,46,51211502,Colchicina,"comprimidos de Colchicina 0,5 mg.",1000,43.140,43140.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,35.95,43140.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,47,51241302,Hamamelis,crema antihemorroidal con Tribenósido 5.0 g; Lidocaína Clorhidrato 2.0 g.,100,384.600,384600.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,3846.0,384600.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,48,51142121,Diclofenaco,Gel de Diclofenaco Dietilamina (equivalente a 1 g de Diclofenaco Sódico) 1.16 g(Diclofenaco gel),1000,448.000,448000.0,YES,Awarded,76.175.092-5 ASCEND LABORATORIES SPA,448.0,448000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,49,51142121,Diclofenaco,comprimidos de Diclofenaco sódico de 50 mg.,20000,160.000,160000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,8.0,160000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,50,51142121,Diclofenaco,ampolla de Diclofenaco sódico de 75 mg.,4000,603.200,603200.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,150.8,603200.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,51,12141502,Magnesio Mg,Ampollas de Domperidona de 10 mg/2 ml,3000,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,52,12141502,Magnesio Mg,comprimidos de Domperidona de 10 mg.,5000,90.000,90000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,18.0,90000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,53,51121715,Enalapril,comprimidos de Enalapril maleato de 10 mg.,10000,100.000,100000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,10.0,100000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,55,51101570,Eritromicina,comprimidos de Eritromicina etilsuccionato 500 mg.,1000,136.500,136500.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,136.5,136500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,56,51141525,Fenitoína sódica,comprimidos de Fenitoina sódica 100 mg.,10000,422.400,422400.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,35.2,422400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,57,51171622,Fosfato sódico,"10.8 g de Fosfato Disódico Dodecahidrato y 24.4 g de Fosfato Monosódico Dihidrato,( Fleet Enema oral)",50,96.400,96400.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,1928.0,96400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,58,51171622,Fosfato sódico,"Fosfato de Sodio Monobásico 19 g, Fosfato de Sodio Dibásico 7 g,(Fleet Enema rectal)",100,160.000,160000.0,YES,Awarded,76.079.782-0 WINPHARM SPA,1600.0,160000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,59,51101512,Cloxacilina,capsulas o comprimidos de Flucloxacilina de 500 mg.,3000,208.500,208500.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,69.5,208500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,60,51101807,Fluconazol,comprimidos de Fluconazol de 150 mg.,3000,405.000,405000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,135.0,405000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,61,51141618,Clorhidrato de fluoxetina,comprimidos o capsulas de Fluoxetina clorhidrato de 20 mg.,8000,112.400,112400.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,14.05,112400.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,62,51191510,Furosemida,Furosemida ampolla de 20 mg.,300,61.020,61020.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,203.4,61020.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,63,51191510,Furosemida,Furosemida comprimidos de 40 mg.,7000,153.300,153300.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,18.25,153300.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,64,51121805,Gemfibrozilo,Gemfibrozilo omprimidos de 600 mg,3000,408.000,408000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,136.0,408000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,65,51101584,Gentamicina,Gentamicina (como sulfato) 3 mg/gr ungüento oftálmico,100,299.000,299000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,2990.0,299000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,66,51101584,Gentamicina,Gentamicina ampolla de 80 mg/2 ml.,100,48.120,48120.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,481.2,48120.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,67,51101584,Gentamicina,Gentamicina (como sulfato) 3 mg/ml colirio oftálmico,100,68.800,68800.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,688.0,68800.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,68,51181516,Glibenclamida o gliburida,Glibenclamida comprimido de 5 mg.,15000,121.500,121500.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,8.1,121500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,69,51191803,Gluconato potásico,"Gluconato de Potasio 6,0 gr/20 ml",100,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,70,51191601,Dextrosa,Glucosa ampolla al 30 % 20 ml,100,125.000,125000.0,YES,Awarded,76.956.140-4 ETHON PHARMACEUTICALS COMERCIALIZADORA IMP EXP Y DIST SPA,1250.0,125000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,71,51101526,Polimixina,Polimixina B (sulfato) 10.000 U.I.; Neomicina (sulfato) 3.5 mg; Disodiofosfato de Betametasona 1 mg; Clorhidrato de Lidocaína 20 mg.(Gotas óticas con antibioticos ),100,854.200,854200.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,8542.0,854200.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,72,51191515,Hidroclorotiazida,Hidroclorotiazida comprimidos de 50 mg.,10000,110.000,110000.0,YES,Awarded,76.669.630-9 OPKO CHILE S.A.,11.0,110000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,73,51181706,Hidrocortisona,Frasco ampolla de Hidrocortisona 100 mg.,1000,600.000,600000.0,YES,Awarded,96.519.830-k BPH SPA,600.0,600000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,74,51181706,Hidrocortisona,Hidrocortisona comprimidos de 20 mg.,2000,372.500,372500.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,186.25,372500.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,75,42312304,Productos médicos autolíticos de desbridamiento,Hidrogel tubo 15 gr,50,131.950,131950.0,YES,Awarded,91.575.000-1 SOCOFAR S.A.,2639.0,131950.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,77,51142106,Ibuprofeno,Ibuprofeno comprimidos de 400 mg.,20000,300.000,300000.0,YES,Awarded,77.596.940-7 LABORATORIO CHILE S A,15.0,300000.0,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
2022-05-02,https://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=/40aaUwdKaVcR+07nDIPGA==,80,51101717,Ivermectina,Ivermectina comprimidos de 3 mg,200,0,0.0,NO,No Award,,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?qs=/40aaUwdKaVcR+07nDIPGA==
